# configuration, E (eV/atom)
163 -18.140401115293834
164 -18.143916840790325
165 -18.145535980080844
166 -18.216069114101682
167 -18.222176435815516
168 -18.291932730173304
169 -18.345120186073164
170 -18.349520168443753
171 -18.434287100377986
172 -18.443192517607763
173 -18.514990282106098
174 -18.582068537813853
175 -18.642121707359717
176 -18.71110570646452
177 -18.804753363005954
178 -18.93733595266889
179 -18.944000704920253
180 -19.019014219491876
181 -19.020686419732712
182 -19.026436353327334
183 -19.033326209271433
184 -19.034735606486304
185 -19.09981252920143
186 -19.17713248303193
187 -19.23482783705914
188 -19.241242476616073
189 -19.243200653134284
190 -19.24394536514031
191 -19.31292097972251
192 -19.339202268369345
193 -19.339330488223144
194 -19.34090226345314
195 -19.341704568562218
196 -19.34710467563548
197 -19.356030510307026
198 -19.429060181685195
199 -19.443655354418482
200 -19.50112215196955
201 -19.552910107312858
202 -19.553182579182856
203 -19.618953143409822
204 -19.683899956914246
205 -19.73720856593325
206 -19.741119459542986
207 -19.74694050786485
208 -19.747636769939273
209 -19.81562577724079
210 -19.816217598578834
211 -19.829388860587546
212 -19.833341753295755
213 -19.834050156665842
214 -19.834941334662833
215 -19.894723547368628
216 -19.895964645470166
217 -19.897120527205537
218 -19.901974300728668
219 -19.903046592044653
220 -19.957736898610555
221 -20.019027664277242
222 -20.02203989329828
223 -20.03301886912054
224 -20.035588551623913
225 -20.089630608781015
226 -20.156335608356017
227 -20.219060690736754
228 -20.364507745016603
229 -20.422520726911937
230 -20.42252208266977
231 -20.485012415372115
232 -20.486723773501218
233 -20.489887267686893
234 -20.489989276685016
235 -20.498050356532683
236 -20.502263719938338
237 -20.502552886891056
238 -20.513240185027687
239 -20.517932984392008
240 -20.51977875639029
241 -20.528448009855747
242 -20.595326261281325
243 -20.59984266577578
244 -20.60108476377507
245 -20.60535753188376
246 -20.678945237487792
247 -20.75881178974126
248 -20.82250164244242
249 -20.97120664396254
250 -21.029200514306115
251 -21.097386374950077
252 -21.174365379411324
253 -21.17572164817432
254 -21.180004937734527
255 -21.18639791073834
256 -21.186597088025792
257 -21.253594029107145
258 -21.25532447657705
259 -21.26208708327179
260 -21.264184909210943
261 -21.266021913923144
262 -21.27467851692841
263 -21.334067050432747
264 -21.334137031365028
265 -21.33786295987526
266 -21.373698136149397
267 -21.441051008364063
268 -21.506173235645615
269 -21.57160164003876
270 -21.624150574191788
271 -21.62644103226812
272 -21.63765324982023
273 -21.69460205333244
274 -21.695501182533977
275 -21.69596076055468
276 -21.697027647478592
277 -21.698904711308163
278 -21.706812388233665
279 -21.913397751658806
280 -21.93251427740513
281 -21.993275420633537
282 -22.05257460743278
283 -22.055140006769143
284 -22.05854912574807
285 -22.138348538425934
286 -22.205666706083832
287 -22.274248453863077
288 -22.276374904273645
289 -22.279644539022325
290 -22.35252595186278
291 -22.47623751775316
292 -22.545368758858555
293 -22.545775264696793
294 -22.549658641720114
295 -22.551786758222814
296 -22.61162364633327
297 -22.61264171900061
298 -22.613975538110424
299 -22.615326388872734
300 -22.616099796780247
301 -22.622580850050852
302 -22.624224894333835
303 -22.634459352732836
304 -22.709685814991975
305 -22.710280533250266
306 -22.71052230368034
307 -22.71130785219116
308 -22.71318961606713
309 -22.78052339894866
310 -22.848277830274757
311 -22.865222756194154
312 -22.92445379626644
313 -22.93003326641682
314 -22.930671359178955
315 -22.940007675012605
316 -22.948653712144143
317 -22.949562047137388
318 -22.95172411826875
319 -22.951745110966854
320 -22.95214126365961
321 -23.057287312795044
322 -23.059544582381935
323 -23.065357363599094
324 -23.068810729585746
325 -23.166349975480657
326 -23.241561305782746
327 -23.24337980318818
328 -23.30103785155481
329 -23.305083019830352
330 -23.306185650179767
331 -23.36861170979994
332 -23.439224986378335
333 -23.582315303659684
334 -23.584160140681618
335 -23.586755589926707
336 -23.589456385023237
337 -23.594657452309338
338 -23.59627295620201
339 -23.596562205989077
340 -23.668294114031433
341 -23.733969484483232
342 -23.734501489525506
343 -23.735846183384936
344 -23.801528637964644
345 -23.862060864670532
346 -23.866291362328973
347 -23.868624890636475
348 -23.935989525128992
349 -24.01204401736955
350 -24.013477969156558
351 -24.014475721264233
352 -24.01643960917842
353 -24.020780696455233
354 -24.021721406997315
355 -24.025228928108536
356 -24.095511069962974
357 -24.096856265044686
358 -24.15386671827626
359 -24.156536482336335
360 -24.158872239706206
361 -24.161026495386466
362 -24.161141682178137
363 -24.166102899649957
364 -24.233326846563212
365 -24.235944090664162
366 -24.23711772325207
367 -24.31550999899704
368 -24.371850594499154
369 -24.44430015808998
370 -24.444489322350513
371 -24.510501268541198
372 -24.5875204546466
373 -24.589319031827007
374 -24.65053947459823
375 -24.65922174983158
376 -24.66544789267111
377 -24.66587224493806
378 -24.733810609093712
379 -24.73431102765868
380 -24.734910982205932
381 -24.73564279539274
382 -24.737798774998573
383 -24.73855940810992
384 -24.797882419767973
385 -24.86587539699318
386 -24.86639218304287
387 -24.871086477563708
388 -24.874043752223123
389 -24.880000212347202
390 -24.880895871767667
391 -24.940241046066884
392 -24.94159423822399
393 -24.94443387416569
394 -24.949932928361076
395 -25.01004225833038
396 -25.082992241711832
397 -25.089959607284136
398 -25.13066133142428
399 -25.189568985199337
400 -25.19397043727538
401 -25.19526461076058
402 -25.197203857544885
403 -25.199525491550492
404 -25.19954710092776
405 -25.208500117476657
406 -25.209974063044545
407 -25.211492049365567
408 -25.278025882865347
409 -25.34449910862106
410 -25.346219577533606
411 -25.347104203899427
412 -25.41052907879839
413 -25.423383677472867
414 -25.423634569518462
415 -25.42378370029633
416 -25.44291007197393
417 -25.44299978992077
418 -25.445819445445483
419 -25.445917140770465
420 -25.45052673027857
421 -25.454059853311808
422 -25.513577744900896
423 -25.544216312991757
424 -25.553126623632632
425 -25.555092644814952
426 -25.563710597921926
427 -25.60639894335476
428 -25.63427425142913
429 -25.694754577031397
430 -25.70464673025476
431 -25.707090899355798
432 -25.752720561312326
433 -25.75327483076634
434 -25.753801669427084
435 -25.754292153119103
436 -25.755559011967115
437 -25.758944794037447
438 -25.761822359453863
439 -25.7641806792736
440 -25.766836377143747
441 -25.767096075805192
442 -25.768926379934957
443 -25.770963735001725
444 -25.77109894702955
445 -25.829961044980095
446 -25.83813936298603
447 -25.843349707748434
448 -25.845933194423328
449 -25.848886962292156
450 -25.87583454735984
451 -25.943854356984097
452 -25.94508709299529
453 -25.945237555985546
454 -25.9485210220429
455 -25.94913325639448
456 -26.00650278223274
457 -26.00756817110405
458 -26.008311616527152
459 -26.01001794473974
460 -26.011439654662528
461 -26.0131728017974
462 -26.014365781132497
463 -26.015382155580927
464 -26.0174887492642
465 -26.02172763865664
466 -26.021877623601085
467 -26.02485093329742
468 -26.026235337279076
469 -26.02631000268363
470 -26.028811024768245
471 -26.03003286207842
472 -26.031426184505726
473 -26.032435861427064
474 -26.032516819049643
475 -26.034158171114086
476 -26.038023589266494
477 -26.03826685503498
478 -26.03920249601954
479 -26.03963429917793
480 -26.03995360609097
481 -26.040337481944952
482 -26.04063353215242
483 -26.042141275512513
484 -26.042826564439054
485 -26.04543180859024
486 -26.04663288776123
487 -26.04702799734836
488 -26.04922612335653
489 -26.049501521176584
490 -26.053890878470803
491 -26.054241571521587
492 -26.054241571521587
493 -26.054499180906237
494 -26.055448694950123
495 -26.057736685083118
496 -26.05843479772056
497 -26.059244345052136
498 -26.060833349740918
499 -26.061141748600704
500 -26.064187372398862
501 -26.065388107751623
502 -26.069332776166192
503 -26.06995573615046
504 -26.072746900453055
505 -26.07542025849685
506 -26.076358345928224
507 -26.077614727867804
508 -26.081207846588768
509 -26.081817415182382
510 -26.084145276956722
511 -26.08424422514454
512 -26.085253591169707
513 -26.085956237573136
514 -26.086343631906768
515 -26.08977802547921
516 -26.089883809613013
517 -26.091121901702962
518 -26.09308984699839
519 -26.093395294277432
520 -26.094618196496903
521 -26.094746282854086
522 -26.096662610132896
523 -26.097829447082148
524 -26.099192472976057
525 -26.100104294519227
526 -26.100706427785862
527 -26.10318400737468
528 -26.10459027134652
529 -26.107860303596752
530 -26.107918010277032
531 -26.110225277853164
532 -26.11083643572075
533 -26.111375830140158
534 -26.111947897005983
535 -26.111986841376677
536 -26.11281120002884
537 -26.113663144868294
538 -26.113906320077323
539 -26.114772769746303
540 -26.115121540285664
541 -26.11761043911538
542 -26.118936653745656
543 -26.119321626555976
544 -26.122751980968278
545 -26.1232710130909
546 -26.124028920474327
547 -26.12407295762812
548 -26.12432575820768
549 -26.12507213854839
550 -26.125075759144387
551 -26.125196286620344
552 -26.12703163434342
553 -26.1273380902298
554 -26.128158397212754
555 -26.128393743218055
556 -26.12955673176423
557 -26.12958353260623
558 -26.130657593803953
559 -26.13188041275794
560 -26.132009623467866
561 -26.132509555805
562 -26.133778052190145
563 -26.136456378527967
564 -26.13661414583069
565 -26.136790451195953
566 -26.13710454064273
567 -26.13769677871217
568 -26.139523437144526
569 -26.141576095629464
570 -26.14240494911245
571 -26.144506611528257
572 -26.145167653572987
573 -26.146361714888425
574 -26.14656154676606
575 -26.146613920151633
576 -26.147183710822997
577 -26.148689523179055
578 -26.14944066169824
579 -26.149890857235278
580 -26.15016364661504
581 -26.150270083434805
582 -26.15110874242809
583 -26.15127678995084
584 -26.153245317461085
585 -26.15326851484895
586 -26.156467322477482
587 -26.15734801535934
588 -26.15776849976452
589 -26.158139086529083
590 -26.15851674150452
591 -26.158617307293454
# ΔE = -17.219049619286636 eV/atom
