# configuration, E (eV/atom)
148 6.600005418090825
149 6.585174826044192
150 6.402430653064117
151 6.258126741928547
152 6.234511901025607
153 6.128547945140543
154 6.116585748751411
155 6.111419142275623
156 6.109036241263819
157 6.053787346470454
158 6.028727953905906
159 6.0216048441641945
160 6.019892522134197
161 6.002755424245356
162 5.976814508272937
163 5.951484887986937
164 5.911026109770783
165 5.873813223812383
166 5.869331792882826
167 5.8386254121545065
168 5.7250101572743395
169 5.651947737144146
170 5.578491778146028
171 5.509947370384165
172 5.481040530832516
173 5.444654512664614
174 5.362116943747065
175 5.360002104732138
176 5.2838928946273205
177 5.252576762030587
178 5.25077646796873
179 5.243876486489165
180 5.216052475935018
181 5.211967003508603
182 5.173179093130704
183 5.172158093638479
184 5.16645786216892
185 5.117090826253258
186 5.0889374185261955
187 5.066154549838883
188 5.061648693836987
189 5.056681375817251
190 4.992897261351966
191 4.962481402623994
192 4.95351827674365
193 4.854100985161031
194 4.778000795114672
195 4.7730109922789286
196 4.763796246267315
197 4.72189839846376
198 4.672412172360359
199 4.6492573248548466
200 4.585568440293042
201 4.476764880838522
202 4.474642279831584
203 4.471677931761836
204 4.459092162222518
205 4.450385617975802
206 4.385294194112676
207 4.375477079233994
208 4.37423274079003
209 4.294716975354337
210 4.2935331356551485
211 4.2608856235938655
212 4.252148509178241
213 4.251163065116775
214 4.246351004228044
215 4.156817731737775
216 4.0877299387049035
217 4.028209554683057
218 3.9635875492916086
219 3.9436183346810325
220 3.9426325497391823
221 3.9288369588485024
222 3.9241715554029764
223 3.891763258948335
224 3.8848867038179034
225 3.881592774153137
226 3.8199190050744174
227 3.715627417540067
228 3.6473551097521035
229 3.607320701616362
230 3.565509341423049
231 3.562345026941209
232 3.5605142246183634
233 3.52904647950939
234 3.527030917768747
235 3.525209372928957
236 3.516704746939066
237 3.5125499703492236
238 3.441832565054314
239 3.3723633508294864
240 3.3717626617196954
241 3.368349629975022
242 3.3675509538210164
243 3.359634487691609
244 3.2929679654404183
245 3.2911451236731377
246 3.2887002032112913
247 3.2601848859605447
248 3.240693129093599
249 3.2399649113370557
250 3.234239092986864
251 3.1795248933270237
252 3.150500238388565
253 3.1460183750140134
254 3.143481070767497
255 3.141374848128821
256 3.0671804462813803
257 3.034173475729413
258 3.0285952615386846
259 2.9367936716294776
260 2.930763329758614
261 2.930168982963086
262 2.8629622635776575
263 2.858731045645198
264 2.684884594264362
265 2.5927361557569215
266 2.5879367724091136
267 2.5157136718388213
268 2.515006184601342
269 2.4764888955402307
270 2.472789761816649
271 2.407353787888615
272 2.402391812072123
273 2.3786973705120347
274 2.3721205323191676
275 2.36563726941828
276 2.252342811003093
277 2.242536758329135
278 2.240813689709819
279 2.2370833058087536
280 2.209358460532313
281 2.201691422172576
282 2.188427710499901
283 2.184984749645665
284 2.156690311821276
285 2.074062375080334
286 2.0705326953918854
287 2.070284682209589
288 2.004014875457642
289 1.961140948048884
290 1.9608095162567112
291 1.956006447283846
292 1.9194085971090762
293 1.9143920375553187
294 1.8541487008029445
295 1.8506107410117847
296 1.7534041945042997
297 1.7466575444084622
298 1.6807258818783393
299 1.6780239192771418
300 1.6168982472735034
301 1.616062902994747
302 1.608282542391388
303 1.6009605408141732
304 1.5994267691847615
305 1.5922089711138205
306 1.5577210184416843
307 1.5414658516925324
308 1.5191073530159724
309 1.4488199655791607
310 1.4475861202263647
311 1.4449663778533526
312 1.4362754164090594
313 1.435140891439866
314 1.4277112475277793
315 1.398536254387104
316 1.372358950718003
317 1.3540041171646127
318 1.3530762177166722
319 1.3507044755788349
320 1.344607167497134
321 1.2777910396828827
322 1.2750782542290855
323 1.2413464366832039
324 1.2387216118253965
325 1.236059824192234
326 1.2330763343472084
327 1.2310479636312581
328 1.2228955446315017
329 1.1587664600024665
330 1.1532441893695773
331 1.1379152780323698
332 1.1259975204715558
333 1.1204583429167672
334 1.117080342877308
335 1.1145670156196879
336 1.045321688513243
337 1.0423926057986963
338 1.0103486541393794
339 1.006927663474389
340 0.9783742199023644
341 0.9053131115136533
342 0.8431668657008498
343 0.8111979866395421
344 0.7525479134218092
345 0.742701462536618
346 0.6691457153003111
347 0.6470096604037092
348 0.6081436462546381
349 0.6034790193614371
350 0.5652288847790057
351 0.5644412174905207
352 0.4945899309649832
353 0.42783268350401515
354 0.4250223889381532
355 0.42295565175562205
356 0.37942920664583674
357 0.3783633057772849
358 0.3621323555275389
359 0.3581220623324367
360 0.3365539492114309
361 0.33144908177364946
362 0.3047888096608389
363 0.30232808867770794
364 0.30095827716232354
365 0.2938674248224225
366 0.28839470938110606
367 0.28179387484613744
368 0.2784442673891827
369 0.25557062380587614
370 0.24451905455009879
371 0.23319134161435634
372 0.2297869073740864
373 0.22958176081448664
374 0.2263415498065197
375 0.16357878294456654
376 0.13957084469535025
377 0.13670240355875582
378 0.13163844056298862
379 0.06953408838700291
380 0.06616055463620284
381 0.03212120444838325
382 -0.01668883619692843
383 -0.07443454992872792
384 -0.08448929714766931
385 -0.08603299434384717
386 -0.12426679894497283
387 -0.15191931829570499
388 -0.20993748491951783
389 -0.21529541525521206
390 -0.21827846858236336
391 -0.22050380020643262
392 -0.282153395918424
393 -0.2849251082099141
394 -0.2874725325880505
395 -0.2918852617848125
396 -0.2977876058163174
397 -0.3069247432375273
398 -0.3092393251342251
399 -0.3128942009030541
400 -0.32391738274609067
401 -0.3853971355357423
402 -0.3965783475917528
403 -0.40505692183817826
404 -0.40799538451181755
405 -0.42974057382117337
406 -0.4823428906824231
407 -0.48587716488927835
408 -0.4873698171809821
409 -0.48840103127113155
410 -0.493933121652022
411 -0.5056164518399313
412 -0.5284945208438688
413 -0.5642180981585818
414 -0.585862308986714
415 -0.5897183549480075
416 -0.5977745937908328
417 -0.6008189724686679
418 -0.6035922930071191
419 -0.6253690841966821
420 -0.6329346238608824
421 -0.6560945724710119
422 -0.6598398349447342
423 -0.7140700478028187
424 -0.7842459136168073
425 -0.8509729635494402
426 -0.8617811436481927
427 -0.8729223167322506
428 -0.8754822274846964
429 -0.8766363815238633
430 -0.8970651494928945
431 -0.8979795812233267
432 -0.9019713897807543
433 -0.9027968977117098
434 -0.9068470528428367
435 -0.9071990820364934
436 -0.9084301366259427
437 -0.9281813647788117
438 -0.9832451377164484
439 -0.9908254992641816
440 -1.04547597408765
441 -1.0464798088428904
442 -1.0637014626276664
443 -1.070583438328957
444 -1.074293129874493
445 -1.0783676509883124
446 -1.0816397159988602
447 -1.085956794495599
448 -1.0869561976765314
449 -1.088069007219336
450 -1.0985364702320388
451 -1.1129288014202965
452 -1.1158976726556307
453 -1.1264816442356065
454 -1.133900017746006
455 -1.1836959623371919
456 -1.2092736786201317
457 -1.2103588646498193
458 -1.2184916409675288
459 -1.256488185325926
460 -1.2571096861432371
461 -1.2596368941739204
462 -1.2599847102491308
463 -1.2682414071542587
464 -1.2711634991938987
465 -1.2728693681705205
466 -1.2741033173819851
467 -1.2783065447281703
468 -1.2823130371749294
469 -1.2890419015706565
470 -1.291373440633299
471 -1.293859467523773
472 -1.2959009876437153
473 -1.2996272881261062
474 -1.29975006028434
475 -1.3049717927143256
476 -1.3060286393738545
477 -1.3102542840470945
478 -1.311897136874261
479 -1.3259769586271248
480 -1.3296980922347414
481 -1.34997966552748
482 -1.3526133143064156
483 -1.354002474182329
484 -1.3564960218750748
485 -1.4056224085609663
486 -1.4113128177415368
487 -1.4264523234401725
488 -1.4314036397572152
489 -1.4329432045376531
490 -1.4357918882438618
491 -1.4379159792261391
492 -1.4404219835237733
493 -1.4407090402036558
494 -1.4428068845065785
495 -1.4467213603103903
496 -1.4522543053812467
497 -1.507255865435347
498 -1.5109062650214191
499 -1.5140509922477547
500 -1.5643989571501364
501 -1.5945280157055437
502 -1.5953402837874509
503 -1.6089498907750068
504 -1.61779749840824
505 -1.6233310899970117
506 -1.6243599487575278
507 -1.6279893043970235
508 -1.6384801987990134
509 -1.642552884556748
510 -1.6523886024172794
511 -1.6536098018204697
512 -1.698337383792192
513 -1.7035385172610482
514 -1.7045665661194858
515 -1.712339276387643
516 -1.7162119686398296
517 -1.716355073454969
518 -1.7166600762570223
519 -1.71715996040916
520 -1.7194449581965143
521 -1.7221755518231363
522 -1.7258324493459296
523 -1.735619484843422
524 -1.8066147777776895
525 -1.8081522405096195
526 -1.809226755621885
527 -1.8117083662959088
528 -1.8168974683864976
529 -1.8186605649719318
530 -1.8199442887960158
531 -1.8207347933133053
532 -1.8293282173435461
533 -1.8375520368494944
534 -1.8471837913054148
535 -1.8475067143699635
536 -1.8512155822027343
537 -1.8535684787497244
538 -1.8580353718431588
539 -1.9159870713493943
540 -1.916923046390741
541 -1.9196213105926188
542 -1.9860163710055903
543 -1.9860163710055903
544 -1.9994559622027954
545 -2.0059835500494065
546 -2.009669360483507
547 -2.021647460153531
548 -2.0238643545588038
549 -2.026731479173212
550 -2.035317455532951
551 -2.0998527423135163
552 -2.10305190806969
553 -2.103185054281735
554 -2.109737687214538
555 -2.1099212364706643
556 -2.112432513885457
557 -2.1126877684010443
558 -2.115617705134427
559 -2.115999787916186
560 -2.1162406677066685
561 -2.117392960805466
562 -2.125391299546857
563 -2.125763890355715
564 -2.1286595344009305
565 -2.1297674596926757
566 -2.130200945423137
567 -2.1318441310619414
568 -2.133652307449087
569 -2.136135631855856
570 -2.137229825387021
571 -2.146673063220772
572 -2.1491245210570904
573 -2.1494174788701232
574 -2.15596071455589
575 -2.160543378233891
576 -2.1611763951164042
577 -2.1621459147166453
578 -2.1631240543663837
579 -2.1643343570291624
580 -2.1691576852050263
581 -2.170368401062837
582 -2.1995520333930543
583 -2.2001649492574247
584 -2.201093349965758
585 -2.205618169501712
586 -2.207415638380304
587 -2.213939358539711
588 -2.217002591067338
589 -2.2170230256731984
590 -2.2172190526551887
591 -2.2194517047076845
592 -2.219819604209047
593 -2.223974426381402
594 -2.2267758335437735
595 -2.23021008963192
596 -2.231122363682458
597 -2.2338774598383315
598 -2.2367291123911994
599 -2.2386324996699565
600 -2.238723582644948
601 -2.2481471225441143
602 -2.251201032571043
603 -2.258996127251555
604 -2.2601754355587507
605 -2.301050940791934
606 -2.3012485385817487
607 -2.310419339257752
608 -2.313159572405229
609 -2.316091692697542
610 -2.317735313458672
611 -2.3227023888493954
612 -2.3241276749435795
613 -2.325567229541703
614 -2.3270978244704614
615 -2.333778387830387
616 -2.336578308194797
617 -2.3379794336357453
618 -2.3396690857900024
619 -2.340263211615595
620 -2.3515480566861044
621 -2.35179298389362
622 -2.3535989170515115
623 -2.3559764721599046
624 -2.3567579058906056
625 -2.3580335658769935
626 -2.358543439888129
627 -2.3617252033090383
628 -2.362173590845373
629 -2.364674651748267
630 -2.3676880377050913
631 -2.3681347222790694
632 -2.3709560803552625
633 -2.3721979451956576
634 -2.373928940863261
635 -2.3745067415337497
636 -2.3781670015292073
637 -2.3819673988125944
638 -2.388168607820187
639 -2.389044311156173
640 -2.3905495685552247
641 -2.3920163417682576
642 -2.396360335158906
643 -2.3993448535381305
644 -2.400251563232415
645 -2.4019639388943785
646 -2.4060013947438055
647 -2.4065166623668506
648 -2.409280345302325
649 -2.4176437036653646
650 -2.417738989965262
651 -2.41952486317611
652 -2.4235852038671686
653 -2.4316576827292917
654 -2.4345626976182273
655 -2.4391882057556686
656 -2.4393485346653763
657 -2.443831912132468
658 -2.4462486287072442
659 -2.452999048092076
660 -2.4545864188084163
661 -2.4569427323729838
662 -2.457639623710641
663 -2.4615722168322116
664 -2.4662236028185736
665 -2.4677427093524327
666 -2.472626010138322
667 -2.473406752937218
668 -2.4734764452856965
669 -2.4773611614943154
670 -2.4791365288513956
671 -2.4811077031544992
672 -2.483179148669568
673 -2.4848193459706636
674 -2.495066628605659
675 -2.502365602424116
676 -2.505265868132212
677 -2.506546741315161
678 -2.51114638325704
679 -2.5113488185400534
680 -2.512107712493672
681 -2.5257308565594436
682 -2.5290906626430907
683 -2.53023521668618
684 -2.531172276985732
685 -2.5324717485615458
686 -2.536125750424965
687 -2.5365281577380077
688 -2.5426099722749194
689 -2.542802045713783
690 -2.5436112007225753
691 -2.545870164868635
692 -2.546566739486535
693 -2.5480255342913187
694 -2.5503553131970076
695 -2.5516265666476654
696 -2.5741013675007047
697 -2.58140881750001
698 -2.5824928536985268
699 -2.5828653463985733
700 -2.5838929768408168
701 -2.584971008556268
702 -2.5881861592609487
703 -2.5966760732966954
704 -2.5990005768316915
705 -2.599364895115903
706 -2.604111989270636
707 -2.606200232170249
708 -2.607849026466329
709 -2.6081168173468225
710 -2.6098288730059345
711 -2.610035161535831
712 -2.611297758319849
713 -2.6114022623465822
714 -2.611578925515566
715 -2.6118753430268713
716 -2.612809553495907
717 -2.6145050755306505
718 -2.618237227805238
719 -2.6210583147761346
720 -2.6227478629838386
721 -2.6254514420887647
722 -2.6260164602376643
723 -2.6282884236442965
724 -2.629650307335633
725 -2.6317693642011224
726 -2.6322004954420644
727 -2.636036854185293
728 -2.6375306966312078
729 -2.638573660542858
730 -2.639987388193523
731 -2.6445058882146717
732 -2.6466626225164944
733 -2.647261912158025
734 -2.650226762775652
735 -2.6531237851476157
736 -2.6533676037156075
737 -2.655156204417608
738 -2.6584355569440037
739 -2.659688915779541
740 -2.6616939673409927
# ΔE = -18.39199515939536 eV/atom
