# configuration, E (eV/atom)
282 -22.470589113689233
283 -22.470625750503885
284 -22.548367448899082
285 -22.551760787127535
286 -22.554095889482568
287 -22.559917557592723
288 -22.56181866082705
289 -22.640447510839245
290 -22.640486917159286
291 -22.668561985943356
292 -22.71809304590077
293 -22.722873356529266
294 -22.73017791692404
295 -22.732045316594192
296 -22.795211286578628
297 -22.79891012567535
298 -22.79940836772861
299 -22.868432154828405
300 -23.004432287578346
301 -23.012724533897202
302 -23.01303577777642
303 -23.088261355337675
304 -23.08857943206845
305 -23.0929988518753
306 -23.09928561069902
307 -23.19273547307678
308 -23.19833803691273
309 -23.198515584948208
310 -23.266331110207965
311 -23.266857396992325
312 -23.26772460944133
313 -23.344650481764994
314 -23.344981011159742
315 -23.346284663102555
316 -23.41289280527652
317 -23.415007855288646
318 -23.50528059520114
319 -23.50591025211754
320 -23.509245827973903
321 -23.510243579570805
322 -23.58434074931555
323 -23.588798746217957
324 -23.59044413470392
325 -23.59144668704959
326 -23.592624926368366
327 -23.593509423462855
328 -23.595294201924126
329 -23.59650871209693
330 -23.668707288464237
331 -23.671651615321053
332 -23.671914244994852
333 -23.67258698199708
334 -23.726203262630357
335 -23.727892165548152
336 -23.729279024663526
337 -23.72980834649364
338 -23.73413927179219
339 -23.736376046326885
340 -23.74062415494284
341 -23.80282859811417
342 -23.860669588764335
343 -23.8613104902127
344 -23.864431387593957
345 -23.93321449765782
346 -23.93356615366037
347 -23.93382440420234
348 -23.999987248519933
349 -24.002587687303077
350 -24.00861094329369
351 -24.011335232018247
352 -24.018690539496482
353 -24.022260478940307
354 -24.026934066156507
355 -24.028379944229236
356 -24.029493121278513
357 -24.098368888637932
358 -24.09848789719398
359 -24.09852083009355
360 -24.099626985617295
361 -24.09963908078378
362 -24.099997625449035
363 -24.100010077062418
364 -24.109260637239966
365 -24.112239115931153
366 -24.114878647076903
367 -24.115388923549048
368 -24.18401395878684
369 -24.18557244366604
370 -24.24662813905544
371 -24.250254067216563
372 -24.319426360885323
373 -24.320112663721268
374 -24.320180542060026
375 -24.322090754779293
376 -24.323237439390304
377 -24.334849761851572
378 -24.337953779290796
379 -24.409499527787197
380 -24.4118338963508
381 -24.412157843198926
382 -24.414171952167916
383 -24.415631036784056
384 -24.415749991598215
385 -24.48323006903012
386 -24.48590624477742
387 -24.48615779678779
388 -24.491127464000556
389 -24.4961899589988
390 -24.49763870926115
391 -24.499006471267982
392 -24.567957617756985
393 -24.570596504496542
394 -24.57732923367535
395 -24.578408106217655
396 -24.579021845420158
397 -24.585442155037782
398 -24.58780672570799
399 -24.58785288923023
400 -24.588741327321316
401 -24.58925424488243
402 -24.591827098756593
403 -24.64979935855223
404 -24.650067721278358
405 -24.708805922539185
406 -24.773665555846318
407 -24.778185338964512
408 -24.785886973194764
409 -24.78742208357577
410 -24.78800081320853
411 -24.788228675506534
412 -24.788830745310214
413 -24.79552124114759
414 -24.798949699133114
415 -24.86480742415748
416 -24.871493749610302
417 -24.873516136983948
418 -24.937934335215843
419 -24.93979428402317
420 -25.012757512550763
421 -25.018050794930147
422 -25.064484054087952
423 -25.06464766931883
424 -25.064838986881032
425 -25.126228809325408
426 -25.126399622216788
427 -25.18879713784649
428 -25.263748712675334
429 -25.265072472540513
430 -25.266619375580646
431 -25.26834030672222
432 -25.26836577238289
433 -25.32701517005309
434 -25.32890959271376
435 -25.330921502630556
436 -25.330937597230466
437 -25.33151916860173
438 -25.34018285142632
439 -25.39740442853292
440 -25.39778637340721
441 -25.398581011485128
442 -25.400692639023536
443 -25.401758298748963
444 -25.402418950280875
445 -25.403084440399102
446 -25.46235733145358
447 -25.52212459474251
448 -25.522188036684877
449 -25.522498741336467
450 -25.522905469458436
451 -25.528618880001723
452 -25.5288157793918
453 -25.53207770633642
454 -25.532186586707564
455 -25.532360039213714
456 -25.53639138075375
457 -25.60507033560344
458 -25.606313619080904
459 -25.606367797344102
460 -25.60838984678484
461 -25.612731661035276
462 -25.62859824160395
463 -25.630970442101106
464 -25.631961673030876
465 -25.638095459280777
466 -25.63990741119346
467 -25.691733736693887
468 -25.692887616171927
469 -25.763868736589366
470 -25.764731405786026
471 -25.768732111662512
472 -25.771349821323568
473 -25.77277569903361
474 -25.820842086791075
475 -25.822483097128554
476 -25.82358363737309
477 -25.82469455958366
478 -25.826062266764477
479 -25.827553281360828
480 -25.829751018706837
481 -25.8325163596669
482 -25.834453056642886
483 -25.838929473474078
484 -25.841202592802503
485 -25.84158232230136
486 -25.909072868731286
487 -25.909085134169818
488 -25.909970588450335
489 -25.9108399057182
490 -25.911692835139604
491 -25.97259682375219
492 -25.977649759582995
493 -25.9888600395578
494 -25.992491180765228
495 -25.996975115561536
496 -25.999915398078684
497 -26.002919762882808
498 -26.005337123310134
499 -26.005754046044892
500 -26.007176577675743
501 -26.00817688402915
502 -26.0111665981445
503 -26.013717773393743
504 -26.015094179177755
505 -26.018197934384368
506 -26.01823637122592
507 -26.018285073132173
508 -26.020278640737853
509 -26.021489018560235
510 -26.023559589178515
511 -26.024490648540688
512 -26.02457652858904
513 -26.02760776974905
514 -26.028612393125755
515 -26.029511264677684
516 -26.033811030572643
517 -26.034142995270262
518 -26.037007374491285
519 -26.038715015193436
520 -26.039490712626076
521 -26.039918162612235
522 -26.041838561105845
523 -26.041861129572013
524 -26.044045252495003
525 -26.0440558223662
526 -26.045605540410683
527 -26.047409297021915
528 -26.047416575184034
529 -26.047834107417902
530 -26.04911739605715
531 -26.05030038821598
532 -26.050539199298733
533 -26.051679700903982
534 -26.051734314593258
535 -26.05338101526522
536 -26.05338101526522
537 -26.05380982282596
538 -26.054290377128652
539 -26.05587671390732
540 -26.057769557554
541 -26.058418274524982
542 -26.059270964283545
543 -26.0597699668038
544 -26.06000693423327
545 -26.060640080052643
546 -26.060991325962384
547 -26.0621965693274
548 -26.063307908072854
549 -26.064836041337855
550 -26.06796057170571
551 -26.068344678559708
552 -26.06995758038944
553 -26.07100765045366
554 -26.073513457841443
555 -26.07374362511985
556 -26.074650056161683
557 -26.07832475306936
558 -26.08048912095471
559 -26.08120030946021
560 -26.082290599684296
561 -26.082828470839946
562 -26.085559270801163
563 -26.085780885220963
564 -26.08595565518168
565 -26.087669558327626
566 -26.08955082247267
567 -26.090976968600533
568 -26.092940473386253
569 -26.093346322212884
570 -26.09402011102222
571 -26.09523487540628
572 -26.095660892157973
573 -26.098446835646765
574 -26.098886480444044
575 -26.098958846381386
576 -26.100093578450284
577 -26.10010560693783
578 -26.101115638640927
579 -26.101285792671806
580 -26.102451749391914
581 -26.10372005227805
582 -26.105034712682766
583 -26.105694040756124
584 -26.106076786512308
585 -26.110508059328772
586 -26.112411042121582
587 -26.114211731815875
588 -26.11517573723163
589 -26.11834525310562
590 -26.120373103346495
591 -26.1225188550488
592 -26.12305011025232
593 -26.12307928610571
594 -26.12383800882197
595 -26.124642754483794
596 -26.128564862220003
597 -26.129542927342435
598 -26.12987803047048
599 -26.12988592326706
600 -26.13268967491664
601 -26.133340657981066
602 -26.13341279001204
603 -26.137491686583683
604 -26.138076808803728
605 -26.1391088379904
606 -26.140222881746276
607 -26.141488440817884
608 -26.141964484048206
609 -26.14209669707096
610 -26.143207052813732
611 -26.144897809256914
612 -26.146188827349157
613 -26.146625846975148
614 -26.147691635090666
615 -26.14809978745263
616 -26.149425711775276
617 -26.150868432413812
618 -26.150946711956216
619 -26.15102236414735
620 -26.151136748626534
621 -26.15206550746905
622 -26.152147598299187
623 -26.153141400824605
624 -26.15453543723764
625 -26.157543738469187
626 -26.15791731783465
627 -26.159584543196072
628 -26.16036409803837
629 -26.160557559186657
630 -26.161662033517572
631 -26.162683111111978
632 -26.163056128396228
633 -26.164413896366064
634 -26.164837152346728
635 -26.164913096367243
636 -26.165051418632455
637 -26.165163020095115
638 -26.166975429037016
639 -26.167507497364085
640 -26.168461223012358
641 -26.168477310482334
642 -26.16978634066584
643 -26.171548570617407
644 -26.17170756647967
645 -26.17287182378688
646 -26.173130832979652
647 -26.1736394916751
648 -26.173924461344818
649 -26.17456039110742
650 -26.174796708601022
651 -26.17566353831286
652 -26.177213322440444
653 -26.178185230193698
# ΔE = -16.78090246641925 eV/atom
