# configuration, E (eV/atom)
447 -0.06889742856433839
448 -0.06963915190124467
449 -0.07045484703815448
450 -0.13288384580557414
451 -0.18732394345186626
452 -0.19272872444037872
453 -0.19331902316922336
454 -0.19453916154631112
455 -0.2197231236532026
456 -0.22197211925006916
457 -0.22481290355460232
458 -0.23220438372139268
459 -0.23484807227813245
460 -0.26282445744553046
461 -0.293861290269063
462 -0.29797690955519235
463 -0.3398040143687603
464 -0.3429539363836656
465 -0.34840031270652344
466 -0.38036659428061326
467 -0.38116942418641303
468 -0.38201790989942164
469 -0.40858200442952197
470 -0.4120407638999829
471 -0.4136872282353792
472 -0.4453054574048928
473 -0.4470740196640057
474 -0.4684818409648463
475 -0.4769821392021326
476 -0.47960816121261807
477 -0.4821455617709731
478 -0.4930433912129018
479 -0.49427636869586666
480 -0.5279598940823733
481 -0.5532373813880924
482 -0.6097378145808655
483 -0.6126711419695196
484 -0.6161168593485815
485 -0.6219617111622977
486 -0.6958788022350605
487 -0.6994110872117072
488 -0.7007299148875987
489 -0.7022538684428955
490 -0.7044183975504443
491 -0.7731645144161053
492 -0.7790637637952416
493 -0.8382746765809983
494 -0.9010316222235375
495 -0.9059562117407794
496 -0.9395149001953454
497 -0.9592758220257971
498 -0.9904357730399576
499 -0.991970916096834
500 -0.996059892545471
501 -1.002156203442617
502 -1.004504948687564
503 -1.0068434194997202
504 -1.0765529092640356
505 -1.0783285654264658
506 -1.0850858849832883
507 -1.1199476079972208
508 -1.122204106820502
509 -1.1319747127508164
510 -1.1360536217524184
511 -1.1361236364949283
512 -1.1379830673372597
513 -1.1424290626241769
514 -1.144729878357624
515 -1.1459753478491892
516 -1.1464848706912276
517 -1.1497309452103903
518 -1.1530180595108446
519 -1.1910730102970852
520 -1.2149534784554208
521 -1.2199557050140415
522 -1.221330003981497
523 -1.2845045164911963
524 -1.2894578793757319
525 -1.2897010504885207
526 -1.2983083306043168
527 -1.3175311801137493
528 -1.3200648214400996
529 -1.3239474830360827
530 -1.3242830842412288
531 -1.39578922095541
532 -1.3971855903732733
533 -1.4231822966094065
534 -1.4319454089719121
535 -1.4437703537194808
536 -1.4500541587903646
537 -1.4561948161215774
538 -1.5138450346151455
539 -1.5198965804892965
540 -1.5199651247170154
541 -1.5270857303889462
542 -1.5411984505827274
543 -1.5759457596516482
544 -1.600473454711454
545 -1.6746728215267355
546 -1.683159833986461
547 -1.6850361683507054
548 -1.7232308504578064
549 -1.7280256828637062
550 -1.7315339991177499
551 -1.7329206090326381
552 -1.7680545545504633
553 -1.7819949740419458
554 -1.7820453686587965
555 -1.7820968729267717
556 -1.7851547512835488
557 -1.7879836256270645
558 -1.7880532214873053
559 -1.7943714746968646
560 -1.7976424895472944
561 -1.8035787759524569
562 -1.805487538581682
563 -1.8247909626347865
564 -1.8332709135452108
565 -1.8521590225166769
566 -1.852996290184725
567 -1.8539377838104438
568 -1.8543076540192918
569 -1.8728292565768732
570 -1.8782738480688488
571 -1.8784765996443407
572 -1.883648232294778
573 -1.884855755430333
574 -1.88757882789873
575 -1.8967679893878733
576 -1.9069825238503495
577 -1.9145231876998665
578 -1.9186011627425372
579 -1.9208400955725413
580 -1.92295723747341
581 -1.9242018572033237
582 -1.9711965305677683
583 -1.9737528109364426
584 -1.9743688214555302
585 -1.975922847497179
586 -1.976706999917753
587 -1.9835257284401722
588 -1.989209251654067
589 -1.9895548628731525
590 -1.99076240793341
591 -2.0116651005564394
592 -2.0383426655727157
593 -2.0403566012535697
594 -2.0420344342069017
595 -2.044330608543482
596 -2.0461622231234236
597 -2.048466531256668
598 -2.049964312458
599 -2.049964312458
600 -2.0528836660325003
601 -2.054463992112095
602 -2.0576724070380994
603 -2.0602474459760938
604 -2.066305591255678
605 -2.0697456158282646
606 -2.0768503692727602
607 -2.0788238322720427
608 -2.08345205359228
609 -2.0838945473176214
610 -2.0839673206343368
611 -2.088818157642351
612 -2.0891876498810786
613 -2.0913780728668283
614 -2.091980468749335
615 -2.09213973118005
616 -2.0962523507524113
617 -2.097391856845862
618 -2.1153720411461703
619 -2.1173541614674
620 -2.1350922627711904
621 -2.140690041260877
622 -2.1534398595052617
623 -2.187990909698096
624 -2.1922972627505257
625 -2.192488452622526
626 -2.195758565696739
627 -2.1978223066967124
628 -2.201027824464402
629 -2.201442500217112
630 -2.2019419743896664
631 -2.204966509891474
632 -2.2116213904089266
633 -2.2123781486861747
634 -2.2135832027884668
635 -2.216463811362512
636 -2.2478602569721615
637 -2.247880394155986
638 -2.2501842965675363
639 -2.2916378160319697
640 -2.3012176645411393
641 -2.3104933797211564
642 -2.311598330973282
643 -2.314033706804959
644 -2.3194711711657368
645 -2.319747660340674
646 -2.3211987524748734
647 -2.325064060721047
648 -2.3291846833623646
649 -2.330134904217613
650 -2.330191168607006
651 -2.332021991533261
652 -2.349574072461903
653 -2.357088234709711
654 -2.3580704258048133
655 -2.362071124119654
656 -2.3626091739362574
657 -2.36599101845867
658 -2.3661654458802825
659 -2.368055891585302
660 -2.380019481775316
661 -2.3823812790405476
662 -2.384405727360788
663 -2.3844481826612816
664 -2.3845125322627054
665 -2.387633881932356
666 -2.389280085097462
667 -2.3901243708256286
668 -2.390495839894555
669 -2.394761887339053
670 -2.3952256251499193
671 -2.3994148306305303
672 -2.4013987068711597
673 -2.404744748338191
674 -2.4130662702769006
675 -2.4151832231301085
676 -2.419287920755166
677 -2.422536251774209
678 -2.4233065699133496
679 -2.424626489984208
680 -2.4251436138781894
681 -2.4276747086983583
682 -2.4276992607972043
683 -2.4335416465887842
684 -2.4336307710160288
685 -2.435528458299444
686 -2.4428582088847643
687 -2.443876854863551
688 -2.4446304716137144
689 -2.445503778181723
690 -2.4472685485265333
691 -2.4529418203271955
692 -2.4536192514112876
693 -2.455435578440938
694 -2.456909068970201
695 -2.458416696829066
696 -2.4585535510415184
697 -2.459348841363139
698 -2.4593732853317345
699 -2.4623268365317816
700 -2.4633522074460354
701 -2.463569409966117
702 -2.464686849762711
703 -2.466792688909269
704 -2.4668722667230925
705 -2.467007196673126
706 -2.4672982820221416
707 -2.4680645314860317
708 -2.4680838722671803
709 -2.473132225780379
710 -2.4771083520610113
711 -2.482304343551507
712 -2.4871567954005176
713 -2.489219619707985
714 -2.4900788458572736
715 -2.491659085387804
716 -2.4939581051913553
717 -2.495812844061798
718 -2.498362314899732
719 -2.499493191832807
720 -2.5023539756907955
721 -2.503102659482214
722 -2.5040299982201493
723 -2.50602036232406
724 -2.508672093581793
725 -2.5127316719267028
726 -2.5130816805088365
727 -2.5155620568996038
728 -2.5167565984613485
729 -2.5183478305487785
730 -2.518534381595017
731 -2.5209753122888414
732 -2.522512768280015
733 -2.5464335391124044
734 -2.54712729125474
735 -2.551149634073531
736 -2.5524714929441523
737 -2.552603148520454
738 -2.5528922870083277
739 -2.5576190913280685
740 -2.5589021024219587
741 -2.559897214693938
742 -2.5618975758380933
743 -2.563960218352134
744 -2.5661280074373884
745 -2.568760633196377
746 -2.571242849727621
747 -2.572246066412755
748 -2.574758964142819
749 -2.57522038334753
750 -2.5754909156274906
751 -2.5840319484062872
752 -2.5943054457666244
753 -2.610022684084939
754 -2.6113143871700926
755 -2.6120483238543417
756 -2.612074355179997
757 -2.6127303473463095
758 -2.6140776984183156
759 -2.6144762037215927
760 -2.6150813656015908
761 -2.615422210438256
762 -2.615865119269229
763 -2.6173130307574843
764 -2.6203884431858273
765 -2.622036194324357
766 -2.6267059225209213
767 -2.6268064484276565
768 -2.631526687913502
769 -2.632275300436001
770 -2.6333101830813446
771 -2.6353342009246083
772 -2.6372331825690845
773 -2.637531348305237
774 -2.638009789055825
775 -2.6383573431962204
776 -2.6386998906062584
777 -2.6393846209760876
778 -2.642694736041265
779 -2.657684469876631
780 -2.657892495217686
781 -2.658314355079846
782 -2.680696724449483
783 -2.6811419498898132
784 -2.681354706898035
785 -2.682794866641353
786 -2.682914661923676
787 -2.683290669870448
788 -2.6848590458394463
789 -2.6853740053833213
790 -2.686550603763669
791 -2.6898129043490244
792 -2.6941913768594175
793 -2.694523514445946
794 -2.6957561999560786
795 -2.6980856203517662
796 -2.6986877821317568
797 -2.7004888711292727
798 -2.7015647713412116
799 -2.7060284052408328
800 -2.7063950024967487
801 -2.710590784118122
802 -2.71081765204664
803 -2.7114034106061857
# ΔE = -18.311315988481415 eV/atom
