# configuration, E (eV/atom)
353 -25.668602163396564
354 -25.669515620783177
355 -25.701317673799593
356 -25.762830785024754
357 -25.763574962200863
358 -25.76911577180373
359 -25.76990172070574
360 -25.770163927353597
361 -25.770422711746026
362 -25.77267109421703
363 -25.773512813275026
364 -25.776740835609242
365 -25.78008141785663
366 -25.786220051243166
367 -25.790212657629564
368 -25.841611398407498
369 -25.842593148864648
370 -25.84270962386298
371 -25.90198367168405
372 -25.9075793264198
373 -25.90909660120871
374 -25.909100921705296
375 -25.916801960573594
376 -25.91786502066871
377 -25.918571034389437
378 -25.92075077526291
379 -25.923555781408567
380 -25.925078927803686
381 -25.934399767736185
382 -25.935561231044645
383 -25.93574777366427
384 -25.93737126020358
385 -25.937423418858625
386 -25.94221896298078
387 -25.94333199675311
388 -25.943483463398945
389 -26.000941764255646
390 -26.001218510574088
391 -26.005563754413277
392 -26.005730458516823
393 -26.006552362476445
394 -26.009611516269587
395 -26.009807821478155
396 -26.010758995732896
397 -26.011382042473407
398 -26.011815670362612
399 -26.012603091600088
400 -26.014613725421146
401 -26.018938550596364
402 -26.020747815794707
403 -26.022980820235386
404 -26.024595041964925
405 -26.027196537688713
406 -26.02829709013583
407 -26.030212589268558
408 -26.033892412773213
409 -26.03604633089192
410 -26.03767798028577
411 -26.039003894974147
412 -26.041290066476257
413 -26.04231215897728
414 -26.04238113311384
415 -26.04238113311384
416 -26.04358002488346
417 -26.044006158261098
418 -26.044100590220072
419 -26.04830074835008
420 -26.04916707861682
421 -26.054638342907086
422 -26.055507979816277
423 -26.05553939396592
424 -26.0557156978129
425 -26.055926405454382
426 -26.059609834955666
427 -26.062422148835644
428 -26.062426980718566
429 -26.063358601584135
430 -26.06658497536391
431 -26.069764521075047
432 -26.07180311336231
433 -26.073258684955576
434 -26.074068117431924
435 -26.07506315434537
436 -26.076735797747837
437 -26.07803127310838
438 -26.079556183067606
439 -26.080645198408963
440 -26.08427415309746
441 -26.08544555412964
442 -26.086896511493215
443 -26.087745694035554
444 -26.088575351428265
445 -26.088655755544252
446 -26.08915721739255
447 -26.089426381044902
448 -26.089455759402934
449 -26.09098816211484
450 -26.092647226617654
451 -26.093993677879897
452 -26.095329857615685
453 -26.097082957794836
454 -26.0972371025781
455 -26.100597301882406
456 -26.100868970784138
457 -26.101293579080995
458 -26.101355462697747
459 -26.103072925823895
460 -26.1041836398379
461 -26.104215065196996
462 -26.10513142894508
463 -26.10519105526077
464 -26.106170479958546
465 -26.109166075146955
466 -26.110129201874614
467 -26.11085479818051
468 -26.112189755829334
469 -26.112625902361366
470 -26.116092854268796
471 -26.117524685563502
472 -26.1176521771903
473 -26.11831874296706
474 -26.11889257637574
475 -26.120396292969687
476 -26.1216029477206
477 -26.1223242192177
478 -26.123521542066957
479 -26.124690949492443
480 -26.1253132491729
481 -26.1256433466263
482 -26.125969870632083
483 -26.12623625738207
484 -26.12772038939199
485 -26.128524617215575
486 -26.12938122943702
487 -26.130938497845307
488 -26.131981016801276
489 -26.13279392847693
490 -26.134531896540466
491 -26.134598537909813
492 -26.136801165190874
493 -26.138181148347222
494 -26.140217893322344
495 -26.140252385365873
496 -26.14203619164176
497 -26.142466079550783
498 -26.143403568934822
# ΔE = -16.737033745393376 eV/atom
