# configuration, E (eV/atom)
134 -18.581440730145125
135 -18.647831606625836
136 -18.65201590492129
137 -18.652445193748573
138 -18.716299986706357
139 -18.71934068481397
140 -18.785846856543667
141 -18.786790879959792
142 -18.86115569921331
143 -18.92276996542046
144 -18.996797235389533
145 -19.00012492456851
146 -19.068687011243636
147 -19.126770569232455
148 -19.133443278261534
149 -19.135225570859546
150 -19.13972503257695
151 -19.144601669465757
152 -19.240747960304358
153 -19.274045589547338
154 -19.331397401844153
155 -19.399619628141497
156 -19.40432788318139
157 -19.43847964789881
158 -19.4458391584132
159 -19.4670790919524
160 -19.535042103598446
161 -19.54082373707808
162 -19.57752964434574
163 -19.64568969480464
164 -19.657139302099303
165 -19.730243339733825
166 -19.741950342682724
167 -19.798741117031028
168 -19.88989837240538
169 -19.93977371860107
170 -19.95198583045211
171 -20.0183255038279
172 -20.022567360297334
173 -20.098174733621647
174 -20.11425289462634
175 -20.117409188039524
176 -20.185516900577245
177 -20.187880204965303
178 -20.248481241587893
179 -20.262035996600492
180 -20.33943205800533
181 -20.340084006151553
182 -20.343576526192127
183 -20.40450313590193
184 -20.47716058760611
185 -20.478240902507963
186 -20.54551071261453
187 -20.612551753033653
188 -20.636028900114535
189 -20.70826028445001
190 -20.716596267106105
191 -20.71873602845225
192 -20.794561844319947
193 -20.798249415187513
194 -20.80147598795342
195 -20.80350835416983
196 -20.869441245452098
197 -20.880115353188682
198 -20.940579389087855
199 -21.021308786739084
200 -21.02432284122012
201 -21.09505052899653
202 -21.125858978275485
203 -21.203895955113378
204 -21.21351383061965
205 -21.224719077795147
206 -21.288818593763647
207 -21.295052692585475
208 -21.29590083559187
209 -21.30323764751534
210 -21.377271272223062
211 -21.37917749214622
212 -21.391921880327466
213 -21.392827252412427
214 -21.39558269683165
215 -21.456531055182584
216 -21.520379594725057
217 -21.520579508054034
218 -21.525239721879704
219 -21.577336263115093
220 -21.579761677096442
221 -21.584591106931928
222 -21.593937275474783
223 -21.601170392570392
224 -21.604163057326563
225 -21.667717124452654
226 -21.672792658596073
227 -21.678411448221986
228 -21.680247726340294
229 -21.68478298295834
230 -21.69454026943526
231 -21.759745034728212
232 -21.76041747692802
233 -21.8334490243222
234 -21.83712046405933
235 -21.912262495774108
236 -21.915699039272578
237 -21.91630374420461
238 -21.919622514575824
239 -22.041827641889046
240 -22.095340110109174
241 -22.158313125593434
242 -22.236696144390336
243 -22.237010519546054
244 -22.244063753704296
245 -22.310164361250283
246 -22.31397150082274
247 -22.385726793264823
248 -22.38655064577315
249 -22.390293006316906
250 -22.390747221126585
251 -22.394418066205308
252 -22.45772811391597
253 -22.46016250206031
254 -22.518843042572623
255 -22.521342720789523
256 -22.523211958712704
257 -22.588361534060205
258 -22.588671471829286
259 -22.58909684178879
260 -22.660353973242522
261 -22.668395191342665
262 -22.728350467368767
263 -22.870448918251913
264 -22.872627401441846
265 -22.914750023922792
266 -22.977112787581653
267 -23.0301279280725
268 -23.030349173904305
269 -23.03170499565689
270 -23.039539467105257
271 -23.04175206110341
272 -23.042316270484918
273 -23.04290840127821
274 -23.110620152062438
275 -23.111140810047463
276 -23.113748357342537
277 -23.117449778176347
278 -23.216450743164746
279 -23.276022186149394
280 -23.277396863371624
281 -23.278681733651826
282 -23.343070325073263
283 -23.34982350104177
284 -23.350491351448415
285 -23.42406073213652
286 -23.425460090032697
287 -23.49545912881388
288 -23.495661994954713
289 -23.498552520324743
290 -23.4988655540572
291 -23.56169611904522
292 -23.56214300104577
293 -23.565129722339766
294 -23.567330251884844
295 -23.578047317672254
296 -23.578141436863792
297 -23.58012602042469
298 -23.581698535986725
299 -23.585743781829507
300 -23.644445841940193
301 -23.646428985841514
302 -23.647269261034364
303 -23.647546129512943
304 -23.718435321420692
305 -23.72552530916545
306 -23.729178824476833
307 -23.729870855411843
308 -23.735606640759006
309 -23.737008288935414
310 -23.737377985538508
311 -23.799040666238756
312 -23.853621397174958
313 -23.92489911529998
314 -23.99518882896643
315 -24.070023227179455
316 -24.074151693277095
317 -24.135890989861668
318 -24.13663895120656
319 -24.139288777107097
320 -24.212979829763047
321 -24.214352533826993
322 -24.21532509349236
323 -24.21536651669176
324 -24.216272701790864
325 -24.216277898049842
326 -24.218187959053477
327 -24.275124742841765
328 -24.344842079863767
329 -24.347275609572733
330 -24.348701108628525
331 -24.409603370774928
332 -24.478999219395106
333 -24.47979000929945
334 -24.55273244744745
335 -24.558084725555265
336 -24.561590366309286
337 -24.635790403450418
338 -24.64174257009334
339 -24.642537801300776
340 -24.645044555428004
341 -24.649487807486405
342 -24.653257700583055
343 -24.65739226385698
344 -24.66655684472502
345 -24.732474724512524
346 -24.732552328572588
347 -24.73362429170616
348 -24.794678563959224
349 -24.79607435407646
350 -24.802977898886144
351 -24.87124265133925
352 -24.876803378065112
353 -24.877041772830193
354 -24.879240978033714
355 -24.883133058756304
356 -24.93918400353542
357 -24.940745581055996
358 -24.941359609975695
359 -24.941466354092924
360 -24.943199974953544
361 -24.944220833972505
362 -24.9466876142335
363 -24.951266129843376
364 -24.953723982842106
365 -24.957310876708252
366 -25.030558819197896
367 -25.037735568105514
368 -25.040459922431634
369 -25.09545097147138
370 -25.16355345597755
371 -25.167134770223313
372 -25.167490890064585
373 -25.167844564218424
374 -25.168516453885506
375 -25.170534949765354
376 -25.17422066776889
377 -25.178373231418902
378 -25.178620063784578
379 -25.187394166944294
380 -25.1881152875225
381 -25.19100842981502
382 -25.255722577970186
383 -25.320618603846885
384 -25.384830753384797
385 -25.43392557228889
386 -25.435315769718496
387 -25.435324022743732
388 -25.443786823437346
389 -25.4438259419908
390 -25.45072797468448
391 -25.51291861273757
392 -25.5134711611184
393 -25.515032553922843
394 -25.581259087178218
395 -25.582294648301207
396 -25.586644285562425
397 -25.588490411812007
398 -25.639480139694587
399 -25.698812023850046
400 -25.699674500769465
401 -25.700131935648322
402 -25.704135998292927
403 -25.704558839089476
404 -25.71329380772632
405 -25.7155402242046
406 -25.718800011159
407 -25.7194378233424
408 -25.72119450254299
409 -25.78318647819278
410 -25.79261533824413
411 -25.835387223912058
412 -25.835938780902925
413 -25.836545254247067
414 -25.836881308648493
415 -25.83777468358135
416 -25.840482088197792
417 -25.841751570028862
418 -25.84363010209543
419 -25.896355981614384
420 -25.90003577519283
421 -25.900665884941443
422 -25.90471101420149
423 -25.90509890127334
424 -25.910719930060907
425 -25.911725334377596
426 -25.9124927246649
427 -25.913788044041056
428 -25.9138261703574
429 -25.956544827616238
430 -25.958928619332447
431 -25.96078952170557
432 -25.967001724332825
433 -25.968079558051148
434 -25.970681811218892
435 -25.98039211248275
436 -25.981022810065014
437 -25.981036031764557
438 -25.990699602381365
439 -25.999162850184426
440 -25.999957212060508
441 -26.010746707861763
442 -26.013579478861026
443 -26.015448397280483
444 -26.018993242823214
445 -26.02697189684545
446 -26.027022487505533
447 -26.028759787135282
448 -26.030458974338256
449 -26.030527432934814
450 -26.030641380066843
451 -26.03079304334558
452 -26.031646959614434
453 -26.031919821235803
454 -26.03233163187078
455 -26.03632189055072
456 -26.037727761358184
457 -26.037893401901993
458 -26.037998531310492
459 -26.038748202871897
460 -26.038748202871897
461 -26.03909367926804
462 -26.039613700826628
463 -26.040395794184636
464 -26.041339289753626
465 -26.04195009186562
466 -26.04312865335905
467 -26.04395148921876
468 -26.045249742312553
469 -26.047774591521414
470 -26.048994144212593
471 -26.051101724666488
472 -26.051143632638617
473 -26.053426660116607
474 -26.054191328884354
475 -26.054318207120154
476 -26.055462694701436
477 -26.055478158239605
478 -26.05674802960801
479 -26.057390306578704
480 -26.058315729258005
481 -26.060593030891614
482 -26.063008084166327
483 -26.06691061754228
484 -26.067244666315307
485 -26.068309570741338
486 -26.06881189774616
487 -26.069025471155832
488 -26.07180888081318
489 -26.075796412051968
490 -26.076903403087435
491 -26.078836805551195
492 -26.07892951544225
493 -26.079928051786485
494 -26.082295025728705
495 -26.082464850366517
496 -26.082899070534403
497 -26.083794420694804
498 -26.084135438415267
499 -26.084295040887756
500 -26.0844937392298
501 -26.085128455589313
502 -26.08607444870187
503 -26.08629340720777
504 -26.087164474153365
505 -26.089047220737882
506 -26.092749451948677
507 -26.0948195527758
508 -26.096049274990616
509 -26.09690637090872
510 -26.09775588356683
511 -26.097952225551285
512 -26.098872150891527
513 -26.09991713721067
514 -26.1000636048111
515 -26.100515437308864
516 -26.101104922565405
517 -26.101705372612876
518 -26.103837366298986
519 -26.104919128440677
520 -26.10527814413882
521 -26.106235042325885
522 -26.106473184369843
523 -26.107533849906147
524 -26.108781343403802
525 -26.112683339429438
526 -26.11310791709661
527 -26.11347326995146
528 -26.113620127726218
529 -26.11499077305547
530 -26.116233239961037
531 -26.11678758653616
532 -26.11792247063707
533 -26.11860008667384
534 -26.12071414306048
535 -26.122317150035766
536 -26.12305385563168
537 -26.123413620039837
538 -26.123768130038584
539 -26.125742787598085
540 -26.126813537908326
541 -26.12803724342136
542 -26.129568344935414
543 -26.130731689711556
544 -26.131211801138917
545 -26.131706252400257
546 -26.13212862455541
547 -26.133721982314185
548 -26.135257908342254
549 -26.135795652176366
550 -26.135829863321838
551 -26.135877075092623
552 -26.13628476735321
553 -26.136336544493307
554 -26.136891626470916
555 -26.137441798396505
556 -26.13768754134197
557 -26.13800802728775
558 -26.13837396634038
# ΔE = -15.519157042853157 eV/atom
