# configuration, E (eV/atom)
189 -19.595405161131954
190 -19.66521136986157
191 -19.73124530387266
192 -19.732345079028633
193 -19.7963604060498
194 -19.797335254598096
195 -19.80718401330066
196 -19.87815071821759
197 -19.945438514985284
198 -19.955470989525566
199 -19.970569464463804
200 -19.970900102659034
201 -20.036511849496588
202 -20.037572382263896
203 -20.11296314401237
204 -20.151010949708315
205 -20.22837561553206
206 -20.230698252930683
207 -20.23687343241983
208 -20.314376634884244
209 -20.325354711707877
210 -20.32830280199103
211 -20.330747130690007
212 -20.39800707130568
213 -20.4614894310045
214 -20.51798898594342
215 -20.58841954577809
216 -20.708966614860238
217 -20.71515846881233
218 -20.716055040902074
219 -20.777068973461073
220 -20.847221976494467
221 -20.924554667589824
222 -20.926071850933376
223 -20.930290882772415
224 -20.99564965703945
225 -21.00144835345508
226 -21.069688020547826
227 -21.131360602920758
228 -21.197291915811924
229 -21.198695697869898
230 -21.25351192263184
231 -21.329485853227617
232 -21.364447454981292
233 -21.437821899676248
234 -21.516562845738644
235 -21.582107268788814
236 -21.584982384698655
237 -21.721198232231636
238 -21.726717362035757
239 -21.787702225657647
240 -21.787755386240086
241 -21.792127827624892
242 -21.85943258950666
243 -21.860542450357702
244 -21.862303948668405
245 -21.86671430909774
246 -21.867845331741247
247 -21.87468547926668
248 -21.887646179593773
249 -21.888669420793057
250 -21.89289663805139
251 -21.95463751314072
252 -21.956978701576205
253 -21.957183143543745
254 -21.959965402540565
255 -21.96048207162755
256 -22.0242105366405
257 -22.024431244255716
258 -22.024834567888195
259 -22.098634732830334
260 -22.168453579951617
261 -22.235379604899876
262 -22.309099798602926
263 -22.319415900575155
264 -22.321154578312782
265 -22.326743153220193
266 -22.340587143678913
267 -22.392701635702654
268 -22.392912362613046
269 -22.39482095201839
270 -22.46003698153249
271 -22.461269447887197
272 -22.464916288748604
273 -22.467009721473115
274 -22.467757851658966
275 -22.476240546396824
276 -22.476897478711567
277 -22.540243462815308
278 -22.54071695644389
279 -22.593679817524215
280 -22.598504033978024
281 -22.598507288808047
282 -22.602182816733265
283 -22.603782745313406
284 -22.67004726663691
285 -22.67668231173955
286 -22.80507758412718
287 -22.80661979215799
288 -22.810757456149588
289 -22.821775468926212
290 -22.889947008802974
291 -22.90862377954877
292 -22.91893654595056
293 -22.99945477559328
294 -23.0637391018254
295 -23.06696181413186
296 -23.068229319332755
297 -23.137968172308828
298 -23.139736954029264
299 -23.15239756350967
300 -23.153551710362787
301 -23.22281434367638
302 -23.288506167328038
303 -23.29036557053488
304 -23.2924762733675
305 -23.292558018430853
306 -23.296453466705405
307 -23.297056436543098
308 -23.30191024328725
309 -23.367700203262746
310 -23.369943787405248
311 -23.444454124499032
312 -23.450303944682673
313 -23.518470865415953
314 -23.59168728421115
315 -23.59293451947434
316 -23.594339506458457
317 -23.59482735213487
318 -23.599287317566226
319 -23.603142599888983
320 -23.664908817967078
321 -23.7254387133232
322 -23.73410453301426
323 -23.73411184916222
324 -23.801789128589878
325 -23.803024076834653
326 -23.805222207604082
327 -23.806521843661294
328 -23.867854948440097
329 -23.868980946603138
330 -23.870287119070568
331 -23.87030892147947
332 -23.870856280214586
333 -23.937421182292862
334 -23.937735163960976
335 -23.993854822406906
336 -24.00025883675253
337 -24.06682030394764
338 -24.068392958331835
339 -24.1353478347006
340 -24.137826053251892
341 -24.205754603984452
342 -24.25632329804743
343 -24.263980002692705
344 -24.335082665629226
345 -24.405739108595455
346 -24.408818036044057
347 -24.40907412842456
348 -24.41136495554743
349 -24.413010912892133
350 -24.413193087887926
351 -24.414734122755608
352 -24.415110710697476
353 -24.41592408637599
354 -24.419615332704115
355 -24.45803556416993
356 -24.52444445314111
357 -24.59523570098737
358 -24.657416734847054
359 -24.658320477256826
360 -24.659924845955505
361 -24.755332863017568
362 -24.755556204654578
363 -24.757174640137876
364 -24.82350513477121
365 -24.890356140593823
366 -24.89214813060621
367 -24.89516115695925
368 -24.89745666956402
369 -24.95956856960458
370 -24.966682663726218
371 -24.971046958293893
372 -24.976082692021535
373 -24.981203315484628
374 -25.043739013674923
375 -25.051627369625525
376 -25.052129556418976
377 -25.115217992706413
378 -25.1819011233315
379 -25.187109378538022
380 -25.240860654686482
381 -25.249410536242994
382 -25.249598797368392
383 -25.25012082076555
384 -25.30720657781857
385 -25.31181730582649
386 -25.31232001748859
387 -25.32036250128601
388 -25.389155352662893
389 -25.389457548890615
390 -25.444257965852547
391 -25.498196220015565
392 -25.498362597797232
393 -25.5038578457784
394 -25.50896857010104
395 -25.509838035569413
396 -25.512492000267095
397 -25.51502158344918
398 -25.517507638114143
399 -25.519919047274588
400 -25.56858550091557
401 -25.569857348116532
402 -25.57247110133114
403 -25.573167717504557
404 -25.594288647180623
405 -25.595585901210335
406 -25.660176831496795
407 -25.71957235518776
408 -25.724988266601528
409 -25.72590585171661
410 -25.730041651639148
411 -25.775879164758557
412 -25.778517066664133
413 -25.77941145402977
414 -25.782077061365
415 -25.78222774856462
416 -25.782640135446663
417 -25.783632298600104
418 -25.78365336505024
419 -25.784148512975207
420 -25.78632425417007
421 -25.79174494129151
422 -25.792088287492746
423 -25.859875209116034
424 -25.859945249577777
425 -25.862750884852243
426 -25.86347905568837
427 -25.866973549017462
428 -25.930147515385908
429 -25.93077491222507
430 -25.9318491643097
431 -25.933207565145096
432 -25.93337330647456
433 -25.933994648679924
434 -25.93462772938273
435 -25.93472634064836
436 -25.937445753282976
437 -25.93789382650857
438 -25.994851594227654
439 -25.997964302659124
440 -25.998570236433334
441 -26.00034543776098
442 -26.001597132022788
443 -26.00263770972379
444 -26.005600846154664
445 -26.010966162963015
446 -26.01105037455258
447 -26.013927672791823
448 -26.018356656577172
449 -26.01861839368735
450 -26.022688677969974
451 -26.02326548853695
452 -26.025273322586095
453 -26.030067550740352
454 -26.03175078321411
455 -26.034752471764225
456 -26.035890272562643
457 -26.037246500201146
458 -26.037935465484296
459 -26.03855063544208
460 -26.039339852091548
461 -26.039566954978437
462 -26.040105655287924
463 -26.040240179859822
464 -26.04055659021421
465 -26.041300954444257
466 -26.04142320514077
467 -26.042714029783802
468 -26.04385846910786
469 -26.045838632655006
470 -26.04732776737981
471 -26.047762375106473
472 -26.047762375106473
473 -26.048113480962126
474 -26.05036021295975
475 -26.05118402171367
476 -26.051935893092434
477 -26.052495761681875
478 -26.055623061339876
479 -26.056280377575508
480 -26.05712260517787
481 -26.05852447814989
482 -26.061689943426416
483 -26.062065215988337
484 -26.06672811557476
485 -26.071609181896203
486 -26.076695862978077
487 -26.07865976530066
488 -26.07870646725295
489 -26.08141145559506
490 -26.08178341598731
491 -26.082532061140846
492 -26.085046792211735
493 -26.0853788536089
494 -26.085687610164246
495 -26.089712153406175
496 -26.089792430668265
497 -26.090396319170623
498 -26.090593939681067
499 -26.094683923492703
500 -26.09530216270793
501 -26.096284963930692
502 -26.096995403669712
503 -26.09701007919141
504 -26.09724616166695
505 -26.097900591076037
506 -26.098513031180936
507 -26.09865696033081
508 -26.09865735624571
509 -26.099182167448205
510 -26.10058750363369
511 -26.102075785637187
512 -26.102629255222325
513 -26.103503442605014
514 -26.103910820473974
515 -26.105156117352916
516 -26.106392150653342
517 -26.107001382679698
518 -26.107517238989
519 -26.107790004751553
520 -26.108978382305587
521 -26.109843300370628
522 -26.11040809536429
523 -26.113054405545746
524 -26.113224551664
525 -26.117278135800838
526 -26.119290774514315
527 -26.119770341074197
528 -26.119775883383625
529 -26.119781500450436
530 -26.119814034989453
531 -26.120311834662836
532 -26.121734395978766
533 -26.123241279135325
534 -26.12574794792266
535 -26.12621903123672
536 -26.13011190550345
537 -26.131807558024374
538 -26.134252073568657
539 -26.13536056439981
540 -26.135408760977516
541 -26.136799171009038
542 -26.137482630529103
543 -26.139233496759935
544 -26.13993142623375
545 -26.140652554926785
546 -26.141646540549775
547 -26.141709605920155
548 -26.141840912111082
549 -26.14295432027852
550 -26.143057535753606
551 -26.143309448414303
552 -26.14375063791871
553 -26.14393082408996
554 -26.144259123431407
555 -26.14523858350491
556 -26.145317988290397
557 -26.146162152902658
558 -26.146839620184412
559 -26.14885315421888
560 -26.14890453135661
561 -26.14962697030653
# ΔE = -17.11644909017724 eV/atom
