# configuration, E (eV/atom)
536 -26.13982821176388
537 -26.140020189253164
538 -26.142825878976588
539 -26.142844297520885
540 -26.143057905990027
541 -26.144008323379374
542 -26.144009329267657
543 -26.145397593551944
544 -26.146275626249675
545 -26.14642110841313
546 -26.146480377570253
547 -26.14790975031479
548 -26.14998823144419
549 -26.1500089704097
550 -26.150093012328544
551 -26.151413834069086
552 -26.15191991964438
553 -26.153011875159883
554 -26.15301483019198
# ΔE = -15.55874955685351 eV/atom
