# configuration, E (eV/atom)
198 -20.970755777514114
199 -20.973810257050502
200 -20.975108847840918
201 -21.028762654019612
202 -21.033746244367208
203 -21.041212838722487
204 -21.097308069756107
205 -21.09872732364165
206 -21.223224314108393
207 -21.286945434912525
208 -21.33758609441009
209 -21.33844241065012
210 -21.34388224855103
211 -21.40607659694315
212 -21.41023780784407
213 -21.486248614185143
214 -21.553913183096533
215 -21.632242491680216
216 -21.633246966478875
217 -21.70105537551058
218 -21.7053381946263
219 -21.70587785590695
220 -21.709909392369013
221 -21.70991947630381
222 -21.71459210173786
223 -21.79302551098744
224 -21.800254250578153
225 -21.868171056794367
226 -21.869850900536346
227 -21.951032552523507
228 -22.011310464240466
229 -22.01444725174564
230 -22.016278493380973
231 -22.01991703022363
232 -22.021811622966933
233 -22.024068295049638
234 -22.025919604213325
235 -22.098578935415667
236 -22.22475140706572
237 -22.284984812813036
238 -22.303670087279095
239 -22.30483356564549
240 -22.307335394035828
241 -22.38054171838903
242 -22.444333484986267
243 -22.445071064153165
244 -22.44539879983965
245 -22.445808191865673
246 -22.447411278240008
247 -22.455801805157797
248 -22.458212476182045
249 -22.53117341436086
250 -22.533112547409097
251 -22.53587972457341
252 -22.542168525705755
253 -22.54463504976551
254 -22.545725691686915
255 -22.6173380459751
256 -22.626724873183417
257 -22.62942007323906
258 -22.636587488343032
259 -22.71379225547711
260 -22.717569456265114
261 -22.77630540584423
262 -22.839990526004375
263 -22.842418425796186
264 -22.84630919339709
265 -22.84687546321578
266 -22.91564033464426
267 -22.91998370031539
268 -22.920865590063578
269 -22.997785483638115
270 -23.063698670532027
271 -23.0652065877775
272 -23.065991041769056
273 -23.139361220649093
274 -23.14389163618698
275 -23.19750523008111
276 -23.206155914608708
277 -23.206197510097237
278 -23.27904131210376
279 -23.27949483554216
280 -23.28115124878285
281 -23.283083409690562
282 -23.345014538518342
283 -23.346527420199614
284 -23.41568645466496
285 -23.416095126471657
286 -23.427830393832984
287 -23.429618115507512
288 -23.505411493747122
289 -23.5056359419043
290 -23.507684652135683
291 -23.57235659152195
292 -23.57454907437269
293 -23.577606014084914
294 -23.58322906953235
295 -23.5854399603521
296 -23.65827765764012
297 -23.72430819135074
298 -23.72768445039196
299 -23.796089569876944
300 -23.85733783630315
301 -23.916619858129348
302 -23.9173328956126
303 -23.983926406019393
304 -23.98451366346856
305 -23.984671501997248
306 -23.987989929480147
307 -23.98813994044381
308 -23.988755756708454
309 -23.990594264886916
310 -24.054275269655708
311 -24.061945538758227
312 -24.065640856424537
313 -24.066223460098854
314 -24.066443902190354
315 -24.067521963316878
316 -24.06760573464248
317 -24.06895925393819
318 -24.13146393221121
319 -24.13201441298144
320 -24.132929446482745
321 -24.13367319873843
322 -24.134181580321346
323 -24.134552211049986
324 -24.134636314994612
325 -24.137989665061898
326 -24.144341192179912
327 -24.145297374529008
328 -24.14844181960911
329 -24.21195312514749
330 -24.21265126996524
331 -24.217488645223842
332 -24.2175361824473
333 -24.21882360693643
334 -24.218876672204946
335 -24.219697664264054
336 -24.221072209555558
337 -24.286888435487107
338 -24.286971194872706
339 -24.28698718182563
340 -24.290482894945
341 -24.35315715286076
342 -24.417544998239677
343 -24.418621003894863
344 -24.419601562862333
345 -24.421289432660497
346 -24.422870224285894
347 -24.426435508242175
348 -24.432655995895924
349 -24.499746091251854
350 -24.504101019234344
351 -24.504266912337943
352 -24.507885070244694
353 -24.510531954858397
354 -24.511814458260503
355 -24.514794524026687
356 -24.51539620176623
357 -24.57539142564969
358 -24.58329219114807
359 -24.583336411815225
360 -24.583339342159192
361 -24.583967456906723
362 -24.585363703183383
363 -24.716353897907393
364 -24.76794634336479
365 -24.768463470348323
366 -24.770362312933255
367 -24.77143024416832
368 -24.83326914428473
369 -24.83345133925095
370 -24.840289888560378
371 -24.914720030568787
372 -24.976561931140044
373 -24.978051407753632
374 -24.97852956839806
375 -24.98690623071906
376 -24.987096925735173
377 -24.995393773573646
378 -25.0516847184834
379 -25.062736928680287
380 -25.067470629077892
381 -25.0690812817863
382 -25.071873747373704
383 -25.071995568802496
384 -25.072572739944544
385 -25.073423738475984
386 -25.073978616013296
387 -25.076392153997073
388 -25.07719696169522
389 -25.08028953860859
390 -25.135263204505115
391 -25.13607975649048
392 -25.137254606713302
393 -25.137907697083026
394 -25.14162307373728
395 -25.144177899803356
396 -25.21241876646639
397 -25.21763089089515
398 -25.282098924115562
399 -25.341180979010442
400 -25.343782443551284
401 -25.3458013216966
402 -25.347373202734268
403 -25.347582405050897
404 -25.412473575148546
405 -25.41266464695365
406 -25.417861058170462
407 -25.425659265131266
408 -25.426974874652945
409 -25.42811144604363
410 -25.42844940554969
411 -25.429399098413235
412 -25.431384061391466
413 -25.43380346741303
414 -25.436349674936842
415 -25.436511171318493
416 -25.437290366702538
417 -25.497366464215663
418 -25.504750153674998
419 -25.510076595829577
420 -25.510384355106172
421 -25.578083158462828
422 -25.579317453322297
423 -25.579742621323973
424 -25.58395066532001
425 -25.652380578273753
426 -25.709823939865668
427 -25.776694268579693
428 -25.777371317728708
429 -25.778435979667336
430 -25.78160702058922
431 -25.781689413708968
432 -25.782876072339203
433 -25.785211463919108
434 -25.789383030730665
435 -25.789457781238696
436 -25.78998581882149
437 -25.79264912672424
438 -25.795040582229966
439 -25.862225047404362
440 -25.91875917880278
441 -25.919523798689248
442 -25.92234749080239
443 -25.923294452160626
444 -25.928831918607006
445 -25.930487570026454
446 -25.930940060852453
447 -25.932577624505498
448 -25.932705280298187
449 -25.934050541301264
450 -25.99013818140222
451 -25.991779333206416
452 -25.993369206350316
453 -26.00144993326673
454 -26.003632253813656
455 -26.008959711904964
456 -26.011024394030557
457 -26.011681654306642
458 -26.011842904652294
459 -26.015016475406412
460 -26.016832255942287
461 -26.017088387913837
462 -26.017708530472984
463 -26.0191040687606
464 -26.02064520506855
465 -26.02086429130422
466 -26.02234741302771
467 -26.02518555221618
468 -26.02533216090732
469 -26.02710322535728
470 -26.02711129727479
471 -26.02711129727479
472 -26.02929569369001
473 -26.032919380118873
474 -26.035924596945637
475 -26.04086608520093
476 -26.043968114793294
477 -26.044016799236836
478 -26.044563158436816
479 -26.045432465734084
480 -26.046776632370836
481 -26.049091611186284
482 -26.04944135011255
483 -26.04990327501927
484 -26.052122309359955
485 -26.052276830092207
486 -26.05305638275254
487 -26.054209760626225
488 -26.055628729798414
489 -26.061115306073184
490 -26.06114453444506
491 -26.06228364507049
492 -26.064386500152775
493 -26.064682556356157
494 -26.067387156784438
495 -26.067680990604806
496 -26.06931577097415
497 -26.070097345498635
498 -26.073006852444248
499 -26.074759586685825
500 -26.076266669652934
501 -26.07680412894075
502 -26.077300011489065
503 -26.081525204523356
504 -26.082284613392993
505 -26.082357433178675
506 -26.08388937164063
507 -26.084099681950683
508 -26.084223231774292
509 -26.08430247115706
510 -26.08483452633938
511 -26.08669101478107
512 -26.087599923206778
513 -26.089924237131275
514 -26.0900526580879
515 -26.090902736810733
516 -26.091205174971453
517 -26.091307291105164
518 -26.091450689032254
519 -26.09166653952045
520 -26.09431195657542
521 -26.094545723118323
522 -26.096770210218803
523 -26.097406555511814
524 -26.097611211867026
525 -26.097650577757722
526 -26.097914863360867
527 -26.09940905571277
528 -26.099565031314516
529 -26.1023140798692
530 -26.103867298370396
531 -26.105090573645032
532 -26.10549897968052
533 -26.10557169447259
534 -26.10657550996134
535 -26.10684029432154
536 -26.107049964068413
537 -26.108992074222737
538 -26.109542482367218
539 -26.110419011997237
540 -26.112644096168708
541 -26.113747807824883
542 -26.11446338241434
543 -26.1148054161666
544 -26.11494310948706
545 -26.11684664813989
546 -26.11701778243612
547 -26.117102782462176
548 -26.117211574680667
549 -26.117490363821393
550 -26.117533358406906
551 -26.119327338673187
552 -26.12163300899351
553 -26.12258538970633
554 -26.12260128370516
555 -26.126319547176447
556 -26.126699169904317
557 -26.128776710503452
558 -26.1299407313957
559 -26.131348012835588
560 -26.1313662146054
561 -26.132130645112486
562 -26.132360693293606
563 -26.133165355785714
564 -26.133770087423972
565 -26.134178492021196
566 -26.13489673222134
567 -26.13591301537198
568 -26.136180764391874
569 -26.137695638302603
570 -26.137808513226624
571 -26.1383251021979
572 -26.138885980873724
573 -26.139207261731343
574 -26.142394780354287
575 -26.142694225874802
576 -26.143245041060922
577 -26.144847024015814
578 -26.144965710716143
579 -26.145854872938514
580 -26.146272939356017
581 -26.14627675771247
582 -26.147858238943403
583 -26.151194276814763
584 -26.151765530280322
585 -26.15177269794604
586 -26.1518733698507
587 -26.15269388001557
588 -26.156512149477866
589 -26.15774850699841
590 -26.161079852521855
591 -26.161091597416213
592 -26.16114251303822
593 -26.162230953863343
# ΔE = -15.460101175986713 eV/atom
