# configuration, E (eV/atom)
125 -17.71301872849588
126 -17.729806984699138
127 -17.877115300943004
128 -17.881140647183315
129 -17.88346083769962
130 -17.947621399959452
131 -18.011670400308613
132 -18.020125624655993
133 -18.077502401527056
134 -18.082071072899744
135 -18.146551065948834
136 -18.206910894660645
137 -18.278173222230713
138 -18.278877329397176
139 -18.422501294628493
140 -18.55408692828294
141 -18.55439549782339
142 -18.558995439969024
143 -18.625868629582804
144 -18.713175768746712
145 -18.71422483804301
146 -18.83783652340431
147 -18.840455155658717
148 -18.84099244962165
149 -18.844389061424316
150 -18.894891530518258
151 -18.89823702489245
152 -19.03761103554083
153 -19.05916022044099
154 -19.069880664265895
155 -19.070361247032423
156 -19.14514562532444
157 -19.148213960542684
158 -19.148384665200492
159 -19.203687872477527
160 -19.285411826789147
161 -19.35623201130475
162 -19.436409050564556
163 -19.44336875741122
164 -19.584502615826118
165 -19.656331553871293
166 -19.658479160422413
167 -19.73128836960372
168 -19.80921034646987
169 -19.876128166440544
170 -19.880989010193048
171 -19.883768404180195
172 -19.94851879677559
173 -19.955925150975975
174 -19.962742863307938
175 -19.974194402298313
176 -19.98402847925674
177 -19.986251025082083
178 -19.986530763836136
179 -19.99404124042332
180 -20.13704188329611
181 -20.139021767035352
182 -20.142511237805312
183 -20.142518893040016
184 -20.20874320215695
185 -20.276627781792552
186 -20.352369113845654
187 -20.48380138167825
188 -20.55321674360152
189 -20.559595046729886
190 -20.56468775283214
191 -20.569105428840814
192 -20.634772479147916
193 -20.643072205080635
194 -20.715187813106258
195 -20.781892900522134
196 -20.78645538533538
197 -20.855587293692633
198 -20.90972463831838
199 -20.909872532894216
200 -20.913311640591434
201 -20.91376767058014
202 -20.915464123520426
203 -20.9160893297945
204 -20.917258386184077
205 -20.97759957899586
206 -20.97813387359845
207 -21.043449302367417
208 -21.04391400519457
209 -21.064481769360484
210 -21.067554417490157
211 -21.075581777887837
212 -21.156106631230152
213 -21.22987079816523
214 -21.231899937036378
215 -21.500508717638304
216 -21.50780373214055
217 -21.51110424833874
218 -21.51312260199953
219 -21.584599370076575
220 -21.631641167422153
221 -21.64259834139263
222 -21.64480528876797
223 -21.710462877615633
224 -21.71120433533793
225 -21.723235897714574
226 -21.725249816691186
227 -21.727837156257362
228 -21.7284671833963
229 -21.792104021760736
230 -21.864195051629316
231 -21.868031857173154
232 -21.872300562302943
233 -21.873356975114106
234 -21.874173997133315
235 -21.876633716728907
236 -21.938164892185622
237 -21.93837630122404
238 -22.080839707334114
239 -22.08141170727699
240 -22.08144898300494
241 -22.087366192716644
242 -22.219514492487615
243 -22.228881594002413
244 -22.29802841323821
245 -22.29865637512051
246 -22.360344682201113
247 -22.36240769446006
248 -22.439010493966848
249 -22.440684367561236
250 -22.4442026036859
251 -22.448500046782446
252 -22.458336397825235
253 -22.525453173671462
254 -22.591148924614224
255 -22.591279327711657
256 -22.59193662306141
257 -22.59944873500523
258 -22.602089981911472
259 -22.602149314666125
260 -22.610257110818537
261 -22.67252653188457
262 -22.68038724062261
263 -22.8179605727209
264 -22.8872152706591
265 -22.956699887816498
266 -22.95778406589264
267 -22.957949934307926
268 -22.96610698017901
269 -22.971250682063825
270 -22.972709918458733
271 -22.973181073613926
272 -22.974219562955245
273 -23.048850837958582
274 -23.109261337511814
275 -23.110335492407014
276 -23.114975699960358
277 -23.11590805614168
278 -23.18887221479986
279 -23.18915019179137
280 -23.193742933100925
281 -23.255855586414043
282 -23.32737049162065
283 -23.328985527477016
284 -23.392922377899612
285 -23.396223487608186
286 -23.397287577180915
287 -23.399418284652064
288 -23.403412204185788
289 -23.404652421348146
290 -23.539388432012508
291 -23.608797967965245
292 -23.67510975907989
293 -23.67673533539362
294 -23.685429711221662
295 -23.687300483581243
296 -23.754711229033628
297 -23.81621443122701
298 -23.81712636933461
299 -23.824313382542137
300 -23.826027342089162
301 -23.826623731742036
302 -23.898122243536292
303 -23.90103154243605
304 -23.903366425563455
305 -23.969017793343706
306 -23.969118551237173
307 -23.97555603702209
308 -23.97678419407174
309 -23.97862859435581
310 -24.039180258422398
311 -24.03969820119131
312 -24.046054517603366
313 -24.050773083853286
314 -24.05296054209618
315 -24.127985853664907
316 -24.129775665427616
317 -24.192954907294734
318 -24.26324771243426
319 -24.263983986228357
320 -24.27470003071641
321 -24.339879046651713
322 -24.340612489769683
323 -24.40674777167751
324 -24.46846373936427
325 -24.524928157861506
326 -24.58320904406702
327 -24.58646759478929
328 -24.656961775111807
329 -24.662084655541857
330 -24.662453926315127
331 -24.66561682662962
332 -24.666736908517766
333 -24.670429153559002
334 -24.743871354491084
335 -24.812127238025916
336 -24.812561113647046
337 -24.880257079976392
338 -24.942786185488803
339 -25.011362864171712
340 -25.01307923130629
341 -25.01800619215273
342 -25.019082132406922
343 -25.020964742644363
344 -25.021746481834146
345 -25.084196984228893
346 -25.08752742794278
347 -25.088831704423693
348 -25.15109176299115
349 -25.151924727045255
350 -25.22074975674491
351 -25.224027689741565
352 -25.290653884661367
353 -25.341507426432894
354 -25.342495045666293
355 -25.342865337597583
356 -25.350433046775716
357 -25.402745120957942
358 -25.41906119916078
359 -25.41952091048268
360 -25.47350056548379
361 -25.4753721247513
362 -25.480327972812923
363 -25.48344420643888
364 -25.549351119394256
365 -25.55855323697801
366 -25.5595502038994
367 -25.561949361401187
368 -25.563369125348355
369 -25.565211665350606
370 -25.566309963411214
371 -25.56824850222497
372 -25.569350124403986
373 -25.570572841200786
374 -25.621065303276787
375 -25.628772704023515
376 -25.62935538075259
377 -25.630232469391036
378 -25.632020005114477
379 -25.635111335547183
380 -25.63617103214098
381 -25.688535804622045
382 -25.690611517954704
383 -25.69140255486467
384 -25.695020367069155
385 -25.695484949258958
386 -25.695984071588217
387 -25.697982293913693
388 -25.698423465148437
389 -25.700239127494676
390 -25.701471790425693
391 -25.704291145309114
392 -25.705744168613307
393 -25.76536573924668
394 -25.76549299390572
395 -25.829413409096787
396 -25.83435815022798
397 -25.834841129607295
398 -25.83743551157716
399 -25.840241205695694
400 -25.84055419214395
401 -25.84139841126698
402 -25.841508565757888
403 -25.842549643868473
404 -25.842743836306415
405 -25.843403751726406
406 -25.844945876830895
407 -25.85378255046429
408 -25.857604686820842
409 -25.85797081197607
410 -25.85856173025552
411 -25.919718075734636
412 -25.922389309879854
413 -25.92643331587634
414 -25.927150717466954
415 -25.92829100520938
416 -25.928328185549113
417 -25.934866605772893
418 -25.934879884762896
419 -25.93601563301738
420 -25.937631569883862
421 -25.940846186017716
422 -25.997195391405455
423 -25.99748162338206
424 -25.998928852720702
425 -26.01155551955149
426 -26.013150220419583
427 -26.01479661787175
428 -26.015451657285695
429 -26.01658046635719
430 -26.019656872857478
431 -26.022563468872114
432 -26.02266952924291
433 -26.0242376117546
434 -26.028021417870555
435 -26.028077162494967
436 -26.031981055574107
437 -26.033460422304994
438 -26.034597788578594
439 -26.03569604220752
440 -26.03569604220752
441 -26.035950611713467
442 -26.036521664893023
443 -26.037052451730997
444 -26.03777427869845
445 -26.040669951783883
446 -26.04436111218003
447 -26.044984493378678
448 -26.04545229184866
449 -26.04643407495166
450 -26.046952137080176
451 -26.04702817726243
452 -26.04943651134389
453 -26.050555068191706
454 -26.051110983258464
455 -26.052262763389894
456 -26.053742071484123
457 -26.05466712164549
458 -26.05715601708178
459 -26.05731179799377
460 -26.059824690418708
461 -26.061301121969603
462 -26.06244879097411
463 -26.06334157902056
464 -26.065051599535533
465 -26.065398023735995
466 -26.065917802352807
467 -26.068049740291812
468 -26.068667583569333
469 -26.069143236841537
470 -26.06979644703529
471 -26.070264940057257
472 -26.070862068307623
473 -26.071905472432288
474 -26.074075525936195
475 -26.07409704728048
476 -26.07494597243725
477 -26.075156020792825
478 -26.076118226176643
479 -26.076769068909393
480 -26.07797417966813
481 -26.07885208214789
482 -26.079267844812566
483 -26.08261325090174
484 -26.08297624797045
485 -26.08425255651558
486 -26.084312756127385
487 -26.0859526618218
488 -26.086002179630416
489 -26.087670771253613
490 -26.08865533164991
491 -26.09149700870235
492 -26.091776147723042
493 -26.092894888678064
494 -26.095157746642613
495 -26.09620942987726
496 -26.097387206116466
497 -26.09913735652568
498 -26.10008165819433
499 -26.10402301024731
500 -26.104310480101695
501 -26.105767721773326
502 -26.106245393487626
503 -26.109569795932433
504 -26.109595682481444
505 -26.109771137443953
506 -26.11170735542847
507 -26.112184908144318
508 -26.112338857117585
509 -26.11234600727502
510 -26.112527975298118
511 -26.11402085332717
512 -26.114576353892517
513 -26.115630996083574
514 -26.116802053970865
515 -26.117293732106248
516 -26.117900807448212
517 -26.119485802004622
518 -26.11956003536955
519 -26.120403060444367
520 -26.12088265225147
521 -26.12095159820648
522 -26.121369109386492
523 -26.121593213509342
524 -26.122393251671348
525 -26.124035645141987
526 -26.124766324908407
527 -26.124840140763844
528 -26.126341857746063
529 -26.12644479793873
530 -26.127482239679615
531 -26.128814360792525
532 -26.129539615206657
533 -26.130642736338054
534 -26.133210581698513
535 -26.13321224430325
536 -26.13424271009234
537 -26.13442104998213
538 -26.13473064587714
539 -26.136253214087926
540 -26.136595468700975
541 -26.137937674403794
542 -26.140712791598965
543 -26.142491652703512
544 -26.14579798950895
545 -26.14633852449869
546 -26.14712466325117
547 -26.147183311913995
548 -26.14756320396857
549 -26.14863016849638
550 -26.150483835028876
551 -26.150615730588914
# ΔE = -16.593450694815537 eV/atom
