# configuration, E (eV/atom)
150 -17.271420985733076
151 -17.351847497313056
152 -17.41897657416847
153 -17.496820501948193
154 -17.56965122595322
155 -17.74153682912282
156 -17.8043754591589
157 -17.86797732244152
158 -17.899877906605372
159 -17.971990322308987
160 -18.05367621309041
161 -18.139592810726622
162 -18.187309446155066
163 -18.241482973180744
164 -18.257124520054486
165 -18.33019623079945
166 -18.406050635449063
167 -18.414190066581778
168 -18.48837347169087
169 -18.490936562388622
170 -18.50617621454334
171 -18.51710856900163
172 -18.583054690572137
173 -18.584037765364172
174 -18.58445777495303
175 -18.585533927949683
176 -18.6542037626363
177 -18.717400969710514
178 -18.717416897761403
179 -18.791687914062212
180 -18.79213649890535
181 -18.92386502082457
182 -18.939728039579958
183 -19.00611970900905
184 -19.084510406279016
185 -19.15292140870189
186 -19.154046148901045
187 -19.154261943874147
188 -19.22225995436865
189 -19.229504762505805
190 -19.23427554630089
191 -19.242085245280407
192 -19.24614609520533
193 -19.311225575171903
194 -19.313107982491374
195 -19.313194349965165
196 -19.318140460678784
197 -19.385518408287524
198 -19.463708940982023
199 -19.535305094965576
200 -19.536106938738886
201 -19.59457309327714
202 -19.65868757704537
203 -19.740739090732195
204 -19.741208686907825
205 -19.80966892061823
206 -19.814550585221276
207 -19.957221384278913
208 -19.960526711891628
209 -20.039057699664564
210 -20.04705248768709
211 -20.05354496702913
212 -20.12509426955342
213 -20.137633751266577
214 -20.142499945048804
215 -20.207505887674976
216 -20.281104763249928
217 -20.28822388994683
218 -20.288480788478704
219 -20.28874028129533
220 -20.289664900010493
221 -20.362130332929365
222 -20.373720574054207
223 -20.374043775321976
224 -20.376307838023543
225 -20.3865446037269
226 -20.466045272213268
227 -20.54420195659948
228 -20.548207103787895
229 -20.607467587235238
230 -20.737253611779416
231 -20.74116335748323
232 -20.741451695742693
233 -20.74164308248439
234 -20.80854286123167
235 -20.86287828327818
236 -20.8657504612021
237 -20.93283792707997
238 -20.99189271438997
239 -20.999234741679746
240 -21.002951401700887
241 -21.068447309242103
242 -21.07078540124652
243 -21.071721692361173
244 -21.1393532782486
245 -21.13939503197491
246 -21.14331431675039
247 -21.211524423089596
248 -21.22236167264521
249 -21.250424227045517
250 -21.320646479157695
251 -21.32604522524305
252 -21.387370717360362
253 -21.44810142673574
254 -21.45633900649073
255 -21.583806297474034
256 -21.647148015502978
257 -21.650981761777363
258 -21.653011960730996
259 -21.653769535060228
260 -21.663539171263132
261 -21.734078873839945
262 -21.7341420970459
263 -21.772393619988957
264 -21.77497119125722
265 -21.84241426518124
266 -21.910728015147285
267 -21.912470499243323
268 -21.914635981040497
269 -21.91546171931631
270 -21.917231575225877
271 -21.919184332281546
272 -21.928203995231154
273 -21.937744054118816
274 -21.943937841474284
275 -21.944213388932866
276 -21.945410564611272
277 -21.95483229726112
278 -21.961886790526957
279 -21.96400296619682
280 -21.965053677205784
281 -22.021830888226948
282 -22.090268345587297
283 -22.155882867934274
284 -22.214125077226583
285 -22.215067121681095
286 -22.29388547775629
287 -22.294203008125834
288 -22.29548487944642
289 -22.377755807121822
290 -22.378201164190944
291 -22.407860894331673
292 -22.412397092314134
293 -22.479269235623985
294 -22.479791725741926
295 -22.552761386290832
296 -22.557069273481964
297 -22.61199374373677
298 -22.677873930817867
299 -22.680503033020518
300 -22.681924804523128
301 -22.682251355284638
302 -22.682377547562428
303 -22.759331646600888
304 -22.763752378026965
305 -22.76624997688696
306 -22.77206525663197
307 -22.7723147746771
308 -22.774361320295075
309 -22.839427301858287
310 -22.839620380700136
311 -22.84897454042535
312 -22.850479040982936
313 -22.85299803738827
314 -22.85523741278593
315 -22.934558150714846
316 -22.94314148574722
317 -23.00723176701451
318 -23.073322388711173
319 -23.14028261148662
320 -23.14114909236713
321 -23.199199143785137
322 -23.203651822230302
323 -23.20376219056795
324 -23.208293992196086
325 -23.208572681838998
326 -23.21162119428182
327 -23.213368720659915
328 -23.21417570883612
329 -23.287077675755924
330 -23.288391317664814
331 -23.356503571991983
332 -23.359804592280987
333 -23.485051727538856
334 -23.53957224471016
335 -23.546129571230992
336 -23.547163775167576
337 -23.547607895014337
338 -23.557813739347345
339 -23.56047766833764
340 -23.56109931804851
341 -23.561115493542555
342 -23.561235432306205
343 -23.56380114539573
344 -23.614480050612244
345 -23.61675759893434
346 -23.691332943556223
347 -23.69198584198673
348 -23.741145513179802
349 -23.745138198889986
350 -23.75045335190467
351 -23.820690288652955
352 -23.82372234164387
353 -23.823818994812253
354 -23.827518241374666
355 -23.83251275659323
356 -23.8359833535692
357 -23.840133458898755
358 -23.847529336036935
359 -23.852901519229587
360 -23.857888579267453
361 -23.863225810606444
362 -23.865779243544548
363 -23.932447519795943
364 -23.933540897549392
365 -23.936868596543786
366 -24.010324761298133
367 -24.0694977945483
368 -24.134214509916372
369 -24.134871050018077
370 -24.202026919703258
371 -24.26530170346011
372 -24.325737505690075
373 -24.327055818424295
374 -24.327061805161463
375 -24.330752087492183
376 -24.333478317373945
377 -24.335251498270562
378 -24.337603354740832
379 -24.40230591100131
380 -24.405199350968765
381 -24.40652347583574
382 -24.40752575096267
383 -24.407763344958067
384 -24.40779756426498
385 -24.41607446809529
386 -24.494105887036255
387 -24.56632378919791
388 -24.569745903669084
389 -24.57091232288282
390 -24.63419379899571
391 -24.69586857555814
392 -24.698311922173954
393 -24.70091616701215
394 -24.710239068683588
395 -24.712966757276583
396 -24.782372927357848
397 -24.844279450929474
398 -24.91940970398953
399 -24.921168384985215
400 -24.95051197729956
401 -25.026087595949992
402 -25.029158463404066
403 -25.030234530586448
404 -25.034642448609954
405 -25.035302466775768
406 -25.03569788825858
407 -25.06609882449792
408 -25.13525823896377
409 -25.136723511314635
410 -25.137285038864388
411 -25.16484575881825
412 -25.167147510253127
413 -25.167702871539806
414 -25.169456185541954
415 -25.17288959932953
416 -25.174231778420825
417 -25.17685205306643
418 -25.178459148140817
419 -25.17866455642542
420 -25.179868158667112
421 -25.179989662084363
422 -25.18876531499784
423 -25.189039260261822
424 -25.189731611423337
425 -25.246370907902726
426 -25.250495669274336
427 -25.25197687801749
428 -25.3235636659884
429 -25.325760872576343
430 -25.32668526206787
431 -25.326948684968077
432 -25.399604302589907
433 -25.40701613382443
434 -25.4695120753487
435 -25.47673673271066
436 -25.517223551113926
437 -25.51739395127808
438 -25.52472554822805
439 -25.525526582375075
440 -25.599530091322457
441 -25.600019907290292
442 -25.605431324858724
443 -25.607838799660453
444 -25.64349499408399
445 -25.6472662150633
446 -25.647927924169316
447 -25.65342729531697
448 -25.659374219082483
449 -25.666454746567748
450 -25.71190642109055
451 -25.712122572906082
452 -25.713397431305328
453 -25.774931967525912
454 -25.787757715080765
455 -25.787875981601633
456 -25.799875395066707
457 -25.818189375220946
458 -25.820055514341337
459 -25.821943088137825
460 -25.822922860524436
461 -25.823041393937135
462 -25.823610367224582
463 -25.83035970218705
464 -25.830783076806345
465 -25.832404866513627
466 -25.896629519900674
467 -25.9052243369149
468 -25.906395879327622
469 -25.90719118663413
470 -25.908509487389583
471 -25.908600825460383
472 -25.910258870849972
473 -25.926612583085348
474 -25.93047030136356
475 -25.932359032536066
476 -25.934001631433457
477 -25.987709726696576
478 -25.994545642710325
479 -25.99485454338752
480 -25.996360215220758
481 -25.99647056012
482 -25.997755146696658
483 -25.997860411656752
484 -25.99937516991564
485 -26.011769200249763
486 -26.02134323623897
487 -26.02342282347461
488 -26.030698124545058
489 -26.03130295121436
490 -26.03130295121436
491 -26.035964533478907
492 -26.03831499880884
493 -26.038503756296517
494 -26.039561742144716
495 -26.040048355381316
496 -26.04060284097688
497 -26.04072120886777
498 -26.042233928682688
499 -26.04260085725196
500 -26.04537546808405
501 -26.046689612583386
502 -26.047656126805162
503 -26.048195639803836
504 -26.049832816705504
505 -26.05121346188571
506 -26.051795176747742
507 -26.0551305039224
508 -26.055409952983357
509 -26.055741044812592
510 -26.056255367369314
511 -26.058587456308928
512 -26.0586412612657
513 -26.059544302618328
514 -26.059885952120435
515 -26.06112267359379
516 -26.063145319341093
517 -26.063268959860597
518 -26.06449787518876
519 -26.06537728812189
520 -26.06760575958503
521 -26.067837087519845
522 -26.068079429358875
523 -26.069635698916688
524 -26.071125982001252
525 -26.071471901765214
526 -26.074184499520122
527 -26.076284624439108
528 -26.076445427541348
529 -26.07712158186739
530 -26.078035979074162
531 -26.07991250243845
532 -26.082310763893275
533 -26.08521458496796
534 -26.0860594866965
535 -26.086352981783484
536 -26.091956765111107
537 -26.09377709842192
538 -26.094999180197657
539 -26.095955564871097
540 -26.09654976438057
541 -26.097178153643437
542 -26.09826140581658
543 -26.098340540090852
544 -26.100378888366148
545 -26.101180746363664
546 -26.101928753784687
547 -26.1029646277625
548 -26.103233367606432
549 -26.104298754086024
550 -26.105612516827517
551 -26.105929865738172
552 -26.106481510264327
553 -26.108108463652947
554 -26.108239058411943
555 -26.10924075000855
556 -26.11082555945388
557 -26.112560992250582
558 -26.11269524487711
559 -26.112746499083777
560 -26.112898185958407
561 -26.113767922076214
562 -26.113949985776934
563 -26.11419179965551
564 -26.114305452109004
565 -26.117165635505298
566 -26.119151389598223
567 -26.119917206259874
568 -26.121083319275844
569 -26.123202473687574
570 -26.12391136487979
571 -26.12418542616937
572 -26.125901896216497
573 -26.129495612225824
574 -26.130155686117014
575 -26.130378471970594
576 -26.130792396575316
577 -26.131364919039154
578 -26.131519480073447
579 -26.13158838812192
580 -26.132000262997384
581 -26.132082109137038
582 -26.132378444370666
583 -26.136425649291017
584 -26.136684687145134
585 -26.137006267174307
586 -26.138047028083253
587 -26.13852989215014
588 -26.139592199713203
589 -26.139718278954806
590 -26.141798512932933
591 -26.14329770014567
592 -26.145890195169304
593 -26.146792872871373
594 -26.146917595454976
595 -26.14877798035057
596 -26.149232303088112
597 -26.149258586144388
598 -26.149954933168907
599 -26.15075820214114
600 -26.153067243913792
601 -26.153553048590844
602 -26.154187269061396
603 -26.154533077563297
604 -26.15499650153664
605 -26.155422041872093
606 -26.15567087916452
607 -26.157205319648313
608 -26.157737980426617
609 -26.160856219511196
610 -26.161245945818887
611 -26.16485931462084
612 -26.164963825586774
613 -26.165185395118268
# ΔE = -16.47326318716346 eV/atom
